time,pressure_hpa,temperature_c,relative_humidity_pct,dew_point_c,wind_speed_ms,wind_direction_deg,geopotential_height_m
2026-09-18 20:00:00+00:00,850.0,10.5,68.0,4.841630061656216,3.68,266.0,1531.0
2026-09-18 20:00:00+00:00,800.0,6.4,77.0,2.6605105492372556,3.86,240.0,2030.0
2026-09-18 20:00:00+00:00,700.0,3.3,37.0,-10.023296751062196,6.55,272.0,3118.0
2026-09-18 20:00:00+00:00,600.0,-5.0,50.0,-13.828852392864379,7.62,280.0,4349.0
2026-09-18 20:00:00+00:00,500.0,-13.1,56.0,-20.040699007818827,9.67,270.0,5761.0
2026-09-18 20:00:00+00:00,400.0,-24.2,23.0,-39.483616887287596,13.15,261.0,7425.93
2026-09-18 20:00:00+00:00,300.0,-40.5,92.0,-41.29538271850543,16.41,246.0,9451.61
2026-09-18 20:00:00+00:00,250.0,-50.0,100.0,-50.0,16.85,243.0,10668.57
2026-09-18 20:00:00+00:00,200.0,-59.0,93.0,-59.57204058534605,18.93,244.0,12095.35
2026-09-18 21:00:00+00:00,1000.0,17.4,83.0,14.482586880614093,3.38,161.0,152.0
2026-09-18 21:00:00+00:00,950.0,19.3,38.0,4.623952086897863,4.52,269.0,585.0
2026-09-18 21:00:00+00:00,925.0,16.8,53.0,7.164276737883135,3.02,219.0,820.0
2026-09-18 21:00:00+00:00,850.0,10.5,67.0,4.629298865436546,3.2,261.0,1533.0
2026-09-18 21:00:00+00:00,800.0,6.0,75.0,1.9032403718513649,3.78,234.0,2028.0
2026-09-18 21:00:00+00:00,700.0,3.5,39.0,-9.17411856455047,6.72,270.0,3121.0
2026-09-18 21:00:00+00:00,600.0,-5.2,49.0,-14.261414196080999,7.51,273.0,4351.0
2026-09-18 21:00:00+00:00,500.0,-13.3,50.0,-21.534545263439988,10.38,264.0,5763.0
2026-09-18 21:00:00+00:00,400.0,-24.5,25.0,-38.93550813793621,14.66,253.0,7425.93
2026-09-18 21:00:00+00:00,300.0,-40.5,92.0,-41.29538271850543,17.45,241.0,9451.61
2026-09-18 21:00:00+00:00,250.0,-50.0,100.0,-50.0,17.78,240.0,10666.67
2026-09-18 21:00:00+00:00,200.0,-59.0,95.0,-59.404689679270994,18.65,241.0,12093.02
2026-09-18 22:00:00+00:00,1000.0,16.7,87.0,14.525037852178391,3.35,170.0,155.0
2026-09-18 22:00:00+00:00,950.0,19.4,38.0,4.713074576182969,4.8,290.0,592.0
2026-09-18 22:00:00+00:00,925.0,16.8,51.0,6.603373319357614,2.69,222.0,823.0
2026-09-18 22:00:00+00:00,850.0,10.5,66.0,4.4141462813981365,3.01,255.0,1536.0
2026-09-18 22:00:00+00:00,800.0,5.8,76.0,1.8951279813986732,3.93,228.0,2034.0
2026-09-18 22:00:00+00:00,700.0,3.3,33.0,-11.464542438576927,6.9,271.0,3123.0
2026-09-18 22:00:00+00:00,600.0,-5.3,48.0,-14.605400742720521,7.27,270.0,4352.0
2026-09-18 22:00:00+00:00,500.0,-13.5,46.0,-22.669841739612433,11.13,261.0,5763.0
2026-09-18 22:00:00+00:00,400.0,-24.8,32.0,-36.77413409610317,16.41,246.0,7424.69
2026-09-18 22:00:00+00:00,300.0,-40.5,94.0,-41.090832038348566,18.07,240.0,9448.39
2026-09-18 22:00:00+00:00,250.0,-50.5,100.0,-50.5,18.13,238.0,10662.86
2026-09-18 22:00:00+00:00,200.0,-58.5,83.0,-59.96954770687669,18.59,237.0,12088.37
2026-09-18 23:00:00+00:00,1000.0,16.3,89.0,14.483100996872599,3.31,183.0,159.0
2026-09-18 23:00:00+00:00,950.0,19.3,39.0,4.996459679581525,5.13,280.0,597.0
2026-09-18 23:00:00+00:00,925.0,16.7,47.0,5.329234697539257,2.17,235.0,827.0
2026-09-18 23:00:00+00:00,850.0,10.4,66.0,4.318888467629994,3.13,249.0,1539.0
2026-09-18 23:00:00+00:00,800.0,5.7,77.0,1.9813128070409927,4.63,221.0,2038.0
2026-09-18 23:00:00+00:00,700.0,2.9,26.0,-14.75587850578296,7.25,273.0,3124.0
2026-09-18 23:00:00+00:00,600.0,-5.3,46.0,-15.12268588514129,7.05,270.0,4353.0
2026-09-18 23:00:00+00:00,500.0,-13.5,41.0,-23.966707191592608,11.97,257.0,5763.0
2026-09-18 23:00:00+00:00,400.0,-24.8,42.0,-34.0373832419541,18.65,241.0,7420.99
2026-09-18 23:00:00+00:00,300.0,-40.5,98.0,-40.69329011428345,18.65,241.0,9443.55
2026-09-18 23:00:00+00:00,250.0,-50.5,100.0,-50.5,18.03,236.0,10657.14
2026-09-18 23:00:00+00:00,200.0,-58.0,60.0,-61.99501046848885,18.41,235.0,12083.72
