# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2025-07-02T00:00:00.0
# Date end (ISO 8601): 2025-08-02T00:00:00.0
# Latitude (positive North, ISO 19115): 47.5316
# Longitude (positive East, ISO 19115): 21.6273
# Altitude (m): 124.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-08-19
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2025-07-21T06:00:00.0/2025-07-21T07:00:00.0;723.6608;516.2995;414.1904;102.1091;753.4739;516.2995;414.1904;102.1091;753.4739;1.0000
2025-07-21T07:00:00.0/2025-07-21T08:00:00.0;901.5121;666.9737;548.7822;118.1915;802.3367;666.9737;548.7822;118.1915;802.3367;1.0000
2025-07-21T08:00:00.0/2025-07-21T09:00:00.0;1041.0551;786.0715;654.6822;131.3893;829.2606;786.0715;654.6822;131.3893;829.2606;1.0000
2025-07-21T09:00:00.0/2025-07-21T10:00:00.0;1132.7645;863.5692;722.2183;141.3508;840.9008;863.5692;722.2183;141.3508;840.9008;1.0000
2025-07-21T10:00:00.0/2025-07-21T11:00:00.0;1170.3744;893.5614;745.5373;148.0240;840.1941;893.5614;745.5373;148.0240;840.1941;1.0000
2025-07-21T11:00:00.0/2025-07-21T12:00:00.0;1151.3055;873.7709;722.0237;151.7472;827.1058;873.7709;722.0237;151.7472;827.1058;1.0000
2025-07-21T12:00:00.0/2025-07-21T13:00:00.0;1076.8423;805.4457;650.9730;154.4727;797.0263;805.4457;650.9730;154.4727;797.0263;1.0000
2025-07-21T13:00:00.0/2025-07-21T14:00:00.0;952.0455;693.6452;539.1627;154.4825;746.1778;693.6452;539.1627;154.4825;746.1778;1.0000
2025-07-21T14:00:00.0/2025-07-21T15:00:00.0;785.4072;547.1737;400.6485;146.5252;671.0496;480.3910;264.5170;215.8740;434.1760;1.0000
2025-07-21T15:00:00.0/2025-07-21T16:00:00.0;588.2722;379.0272;251.2446;127.7826;559.3401;276.3257;99.6512;176.6746;225.3971;1.0000
2025-07-21T16:00:00.0/2025-07-21T17:00:00.0;374.0644;207.3479;113.3775;93.9704;389.6467;148.4026;47.6678;100.7348;156.9013;1.0000
2025-07-21T17:00:00.0/2025-07-21T18:00:00.0;157.3717;63.2009;21.1014;42.0994;147.7010;48.4788;7.1364;41.3423;58.0727;0.9083
2025-07-21T18:00:00.0/2025-07-21T19:00:00.0;6.6065;1.5304;0.0744;1.4561;2.0902;1.5304;0.0744;1.4561;2.0902;0.8667
2025-07-21T19:00:00.0/2025-07-21T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-21T20:00:00.0/2025-07-21T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-21T21:00:00.0/2025-07-21T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-21T22:00:00.0/2025-07-21T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-21T23:00:00.0/2025-07-22T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-22T00:00:00.0/2025-07-22T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-22T01:00:00.0/2025-07-22T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-22T02:00:00.0/2025-07-22T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-22T03:00:00.0/2025-07-22T04:00:00.0;86.6535;33.9760;13.1691;20.8069;130.2854;33.9760;13.1691;20.8069;130.2854;0.6333
2025-07-22T04:00:00.0/2025-07-22T05:00:00.0;300.0566;170.7833;109.3519;61.4314;464.1999;170.7833;109.3519;61.4314;464.1999;1.0000
2025-07-22T05:00:00.0/2025-07-22T06:00:00.0;516.6537;347.3510;266.5619;80.7891;675.1176;347.3510;266.5619;80.7891;675.1176;1.0000
2025-07-22T06:00:00.0/2025-07-22T07:00:00.0;720.9855;522.4070;430.7837;91.6233;786.6162;522.4070;430.7837;91.6233;786.6162;1.0000
2025-07-22T07:00:00.0/2025-07-22T08:00:00.0;899.1151;676.3777;573.8716;102.5060;841.3346;676.3777;573.8716;102.5060;841.3346;1.0000
2025-07-22T08:00:00.0/2025-07-22T09:00:00.0;1038.8884;798.8057;688.5677;110.2380;874.1006;793.0939;671.9727;121.1212;852.9073;1.0000
2025-07-22T09:00:00.0/2025-07-22T10:00:00.0;1130.7643;880.0267;768.3091;111.7176;896.2279;880.0267;768.3091;111.7176;896.2279;1.0000
2025-07-22T10:00:00.0/2025-07-22T11:00:00.0;1168.4646;913.6075;806.8629;106.7446;910.9347;913.6075;806.8629;106.7446;910.9347;1.0000
2025-07-22T11:00:00.0/2025-07-22T12:00:00.0;1149.4037;896.9953;797.2616;99.7337;915.0306;878.9423;723.4203;155.5220;829.4239;1.0000
2025-07-22T12:00:00.0/2025-07-22T13:00:00.0;1074.8649;831.4557;737.6285;93.8273;905.1543;819.7794;689.9839;129.7955;848.3830;1.0000
2025-07-22T13:00:00.0/2025-07-22T14:00:00.0;949.9139;722.0636;633.2302;88.8335;878.9667;722.0636;633.2302;88.8335;878.9667;1.0000
2025-07-22T14:00:00.0/2025-07-22T15:00:00.0;783.0530;577.6904;496.1506;81.5398;834.7647;577.6904;496.1506;81.5398;834.7647;1.0000
2025-07-22T15:00:00.0/2025-07-22T16:00:00.0;585.6419;409.8694;337.6049;72.2644;757.4407;409.8694;337.6049;72.2644;757.4407;1.0000
2025-07-22T16:00:00.0/2025-07-22T17:00:00.0;371.1232;234.0323;176.1142;57.9181;616.7745;234.0323;176.1142;57.9181;616.7745;1.0000
2025-07-22T17:00:00.0/2025-07-22T18:00:00.0;154.1058;75.5450;44.4259;31.1192;333.8233;75.5450;44.4259;31.1192;333.8233;0.9083
2025-07-22T18:00:00.0/2025-07-22T19:00:00.0;5.7510;1.5451;0.2681;1.2770;7.5942;1.5451;0.2681;1.2770;7.5942;0.8750
2025-07-22T19:00:00.0/2025-07-22T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-22T20:00:00.0/2025-07-22T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-22T21:00:00.0/2025-07-22T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-22T22:00:00.0/2025-07-22T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-22T23:00:00.0/2025-07-23T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-23T00:00:00.0/2025-07-23T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-23T01:00:00.0/2025-07-23T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-23T02:00:00.0/2025-07-23T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-23T03:00:00.0/2025-07-23T04:00:00.0;83.3205;34.6526;15.8176;18.8351;163.0243;7.9727;0.0000;7.9727;0.0000;0.6500
2025-07-23T04:00:00.0/2025-07-23T05:00:00.0;296.7015;172.4660;116.2298;56.2362;502.3149;136.5013;73.2087;63.2926;275.2386;1.0000
2025-07-23T05:00:00.0/2025-07-23T06:00:00.0;513.6189;344.3224;264.7128;79.6095;675.7068;344.3224;264.7128;79.6095;675.7068;1.0000
2025-07-23T06:00:00.0/2025-07-23T07:00:00.0;718.2613;516.1200;421.3732;94.7468;772.3321;516.1200;421.3732;94.7468;772.3321;1.0000
2025-07-23T07:00:00.0/2025-07-23T08:00:00.0;896.6701;669.8332;565.5958;104.2374;831.5432;669.8332;565.5958;104.2374;831.5432;1.0000
2025-07-23T08:00:00.0/2025-07-23T09:00:00.0;1036.6719;792.0479;681.8567;110.1912;867.5561;792.0479;681.8567;110.1912;867.5561;1.0000
2025-07-23T09:00:00.0/2025-07-23T10:00:00.0;1128.7091;873.8825;766.4901;107.3924;895.8475;873.8825;766.4901;107.3924;895.8475;1.0000
2025-07-23T10:00:00.0/2025-07-23T11:00:00.0;1166.4924;908.9387;813.0151;95.9237;919.5900;908.9387;813.0151;95.9237;919.5900;1.0000
2025-07-23T11:00:00.0/2025-07-23T12:00:00.0;1147.4299;894.0062;811.5596;82.4465;933.2460;894.0062;811.5596;82.4465;933.2460;1.0000
2025-07-23T12:00:00.0/2025-07-23T13:00:00.0;1072.8047;830.1712;755.1698;75.0014;928.6263;830.1712;755.1698;75.0014;928.6263;1.0000
2025-07-23T13:00:00.0/2025-07-23T14:00:00.0;947.6880;722.1946;648.4564;73.7382;902.3901;722.1946;648.4564;73.7382;902.3901;1.0000
2025-07-23T14:00:00.0/2025-07-23T15:00:00.0;780.5931;578.8578;508.5420;70.3158;858.4970;578.8578;508.5420;70.3158;858.4970;1.0000
2025-07-23T15:00:00.0/2025-07-23T16:00:00.0;582.8956;411.6696;348.4167;63.2529;785.9029;411.6696;348.4167;63.2529;785.9029;1.0000
2025-07-23T16:00:00.0/2025-07-23T17:00:00.0;368.0573;236.1349;185.5226;50.6123;656.3543;236.1349;185.5226;50.6123;656.3543;1.0000
2025-07-23T17:00:00.0/2025-07-23T18:00:00.0;150.7088;76.3588;48.7192;27.6396;376.8118;76.3588;48.7192;27.6396;376.8118;0.9083
2025-07-23T18:00:00.0/2025-07-23T19:00:00.0;4.9273;1.3619;0.2925;1.0694;8.1901;1.3619;0.2925;1.0694;8.1901;0.8833
2025-07-23T19:00:00.0/2025-07-23T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-23T20:00:00.0/2025-07-23T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-23T21:00:00.0/2025-07-23T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-23T22:00:00.0/2025-07-23T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-23T23:00:00.0/2025-07-24T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-24T00:00:00.0/2025-07-24T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-24T01:00:00.0/2025-07-24T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-24T02:00:00.0/2025-07-24T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-24T03:00:00.0/2025-07-24T04:00:00.0;80.0288;32.5901;14.1296;18.4605;147.8938;32.5901;14.1296;18.4605;147.8938;0.6583
2025-07-24T04:00:00.0/2025-07-24T05:00:00.0;293.2886;168.5776;110.7437;57.8339;483.1551;168.5776;110.7437;57.8339;483.1551;1.0000
2025-07-24T05:00:00.0/2025-07-24T06:00:00.0;510.5325;340.9792;258.3364;82.6428;663.2147;340.9792;258.3364;82.6428;663.2147;1.0000
2025-07-24T06:00:00.0/2025-07-24T07:00:00.0;715.4891;513.5383;414.4067;99.1316;762.6260;513.5383;414.4067;99.1316;762.6260;1.0000
2025-07-24T07:00:00.0/2025-07-24T08:00:00.0;894.1777;667.5541;556.9700;110.5842;821.2963;667.5541;556.9700;110.5842;821.2963;1.0000
2025-07-24T08:00:00.0/2025-07-24T09:00:00.0;1034.4054;789.8787;671.5001;118.3787;856.4166;789.8787;671.5001;118.3787;856.4166;1.0000
2025-07-24T09:00:00.0/2025-07-24T10:00:00.0;1126.5989;871.4189;750.6077;120.8112;879.1383;871.4189;750.6077;120.8112;879.1383;1.0000
2025-07-24T10:00:00.0/2025-07-24T11:00:00.0;1164.4574;905.8425;787.7054;118.1371;892.6936;905.8425;787.7054;118.1371;892.6936;1.0000
2025-07-24T11:00:00.0/2025-07-24T12:00:00.0;1145.3835;889.9456;776.8279;113.1177;895.0287;889.9456;776.8279;113.1177;895.0287;1.0000
2025-07-24T12:00:00.0/2025-07-24T13:00:00.0;1070.6610;823.7738;713.6229;110.1509;879.3755;823.7738;713.6229;110.1509;879.3755;1.0000
2025-07-24T13:00:00.0/2025-07-24T14:00:00.0;945.3671;712.4106;603.8930;108.5176;842.4061;712.4106;603.8930;108.5176;842.4061;1.0000
2025-07-24T14:00:00.0/2025-07-24T15:00:00.0;778.0270;565.8386;463.0364;102.8022;783.9659;565.8386;463.0364;102.8022;783.9659;1.0000
2025-07-24T15:00:00.0/2025-07-24T16:00:00.0;580.0328;395.7210;303.5914;92.1297;686.9677;392.7989;299.1174;93.6815;675.1284;1.0000
2025-07-24T16:00:00.0/2025-07-24T17:00:00.0;364.8665;219.0854;147.0327;72.0527;521.0400;213.2127;135.1647;78.0479;467.9744;1.0000
2025-07-24T17:00:00.0/2025-07-24T18:00:00.0;147.1809;65.7524;30.8726;34.8798;232.8813;64.2496;27.8814;36.3682;216.5682;0.9083
2025-07-24T18:00:00.0/2025-07-24T19:00:00.0;4.1420;0.9970;0.0736;0.9234;2.2019;0.9970;0.0736;0.9234;2.2019;0.8917
2025-07-24T19:00:00.0/2025-07-24T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-24T20:00:00.0/2025-07-24T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-24T21:00:00.0/2025-07-24T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-24T22:00:00.0/2025-07-24T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-24T23:00:00.0/2025-07-25T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-25T00:00:00.0/2025-07-25T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-25T01:00:00.0/2025-07-25T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-25T02:00:00.0/2025-07-25T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-25T03:00:00.0/2025-07-25T04:00:00.0;76.7546;28.4883;9.4166;19.0717;98.0104;28.4883;9.4166;19.0717;98.0104;0.6667
2025-07-25T04:00:00.0/2025-07-25T05:00:00.0;289.8192;156.4403;89.9002;66.5401;393.8123;156.4403;89.9002;66.5401;393.8123;1.0000
2025-07-25T05:00:00.0/2025-07-25T06:00:00.0;507.3957;325.7452;226.0965;99.6487;583.1873;325.7452;226.0965;99.6487;583.1873;1.0000
2025-07-25T06:00:00.0/2025-07-25T07:00:00.0;712.6696;495.8943;370.0435;125.8508;683.8156;495.8943;370.0435;125.8508;683.8156;1.0000
2025-07-25T07:00:00.0/2025-07-25T08:00:00.0;891.6382;646.6727;497.0917;149.5809;735.2493;646.6727;497.0917;149.5809;735.2493;1.0000
2025-07-25T08:00:00.0/2025-07-25T09:00:00.0;1032.0891;766.2162;597.5139;168.7024;763.9557;766.2162;597.5139;168.7024;763.9557;1.0000
2025-07-25T09:00:00.0/2025-07-25T10:00:00.0;1124.4331;847.4879;674.1549;173.3330;791.1829;847.4879;674.1549;173.3330;791.1829;1.0000
2025-07-25T10:00:00.0/2025-07-25T11:00:00.0;1162.3588;883.9894;722.2526;161.7368;820.1450;883.9894;722.2526;161.7368;820.1450;1.0000
2025-07-25T11:00:00.0/2025-07-25T12:00:00.0;1143.2639;870.2681;724.8200;145.4481;836.8664;870.2681;724.8200;145.4481;836.8664;1.0000
2025-07-25T12:00:00.0/2025-07-25T13:00:00.0;1068.4329;805.4328;671.8085;133.6243;829.7548;805.4328;671.8085;133.6243;829.7548;1.0000
2025-07-25T13:00:00.0/2025-07-25T14:00:00.0;942.9504;694.8574;569.0240;125.8334;795.9583;669.1708;497.8114;171.3594;692.6356;1.0000
2025-07-25T14:00:00.0/2025-07-25T15:00:00.0;775.3541;549.9353;435.5758;114.3594;740.1223;535.2769;396.2323;139.0445;674.9361;1.0000
2025-07-25T15:00:00.0/2025-07-25T16:00:00.0;577.0534;382.5586;282.9333;99.6252;643.3224;382.5586;282.9333;99.6252;643.3224;1.0000
2025-07-25T16:00:00.0/2025-07-25T17:00:00.0;361.5509;209.3110;132.7136;76.5973;473.3229;209.3110;132.7136;76.5973;473.3229;1.0000
2025-07-25T17:00:00.0/2025-07-25T18:00:00.0;143.5225;60.6292;24.8586;35.7706;186.0652;60.6292;24.8586;35.7706;186.0652;0.9083
2025-07-25T18:00:00.0/2025-07-25T19:00:00.0;3.3762;0.7675;0.0249;0.7426;0.7723;0.7675;0.0249;0.7426;0.7723;0.9083
2025-07-25T19:00:00.0/2025-07-25T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-25T20:00:00.0/2025-07-25T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-25T21:00:00.0/2025-07-25T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-25T22:00:00.0/2025-07-25T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-25T23:00:00.0/2025-07-26T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-26T00:00:00.0/2025-07-26T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-26T01:00:00.0/2025-07-26T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-26T02:00:00.0/2025-07-26T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-26T03:00:00.0/2025-07-26T04:00:00.0;73.5026;22.6620;2.9810;19.6810;30.5090;18.7614;1.2292;17.5321;12.4136;0.6750
2025-07-26T04:00:00.0/2025-07-26T05:00:00.0;286.2950;132.0094;48.0639;83.9456;208.2025;131.1406;47.3720;83.7686;203.4245;1.0000
2025-07-26T05:00:00.0/2025-07-26T06:00:00.0;504.2096;290.1535;150.7213;139.4323;389.3281;290.1535;150.7213;139.4323;389.3281;1.0000
2025-07-26T06:00:00.0/2025-07-26T07:00:00.0;709.8036;458.0442;279.1599;178.8843;516.7206;458.0442;279.1599;178.8843;516.7206;1.0000
2025-07-26T07:00:00.0/2025-07-26T08:00:00.0;889.0522;612.6497;408.5558;204.0939;605.5803;612.6497;408.5558;204.0939;605.5803;1.0000
2025-07-26T08:00:00.0/2025-07-26T09:00:00.0;1029.7230;736.9718;517.6805;219.2912;663.2672;736.9718;517.6805;219.2912;663.2672;1.0000
2025-07-26T09:00:00.0/2025-07-26T10:00:00.0;1122.2117;820.4651;597.7057;222.7594;702.9769;780.9398;486.4838;294.4561;574.2477;1.0000
2025-07-26T10:00:00.0/2025-07-26T11:00:00.0;1160.1963;856.3226;642.4545;213.8682;731.0415;624.1912;325.5036;298.6876;370.1337;1.0000
2025-07-26T11:00:00.0/2025-07-26T12:00:00.0;1141.0702;842.0397;642.7958;199.2439;743.7284;842.0397;642.7958;199.2439;743.7284;1.0000
2025-07-26T12:00:00.0/2025-07-26T13:00:00.0;1066.1198;774.8782;576.9034;197.9748;713.8756;774.8782;576.9034;197.9748;713.8756;1.0000
2025-07-26T13:00:00.0/2025-07-26T14:00:00.0;940.4373;659.4473;454.2375;205.2098;636.5257;657.2342;452.1829;205.0513;633.6757;1.0000
2025-07-26T14:00:00.0/2025-07-26T15:00:00.0;772.5739;509.2848;313.8369;195.4479;533.9025;509.2848;313.8369;195.4479;533.9025;1.0000
2025-07-26T15:00:00.0/2025-07-26T16:00:00.0;573.9568;342.1488;180.7794;161.3694;412.0088;342.1488;180.7794;161.3694;412.0088;1.0000
2025-07-26T16:00:00.0/2025-07-26T17:00:00.0;358.1105;178.6232;72.5433;106.0799;258.0963;178.4518;72.3344;106.1174;257.0067;1.0000
2025-07-26T17:00:00.0/2025-07-26T18:00:00.0;139.7339;49.0615;9.7566;39.3048;71.3974;34.3308;3.0537;31.2771;18.2865;0.9083
2025-07-26T18:00:00.0/2025-07-26T19:00:00.0;2.6971;0.5581;0.0160;0.5421;0.3020;0.0849;0.0000;0.0849;0.0000;0.9167
2025-07-26T19:00:00.0/2025-07-26T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-26T20:00:00.0/2025-07-26T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-26T21:00:00.0/2025-07-26T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-26T22:00:00.0/2025-07-26T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-26T23:00:00.0/2025-07-27T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-27T00:00:00.0/2025-07-27T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-27T01:00:00.0/2025-07-27T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-27T02:00:00.0/2025-07-27T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-27T03:00:00.0/2025-07-27T04:00:00.0;70.2772;18.8422;1.2925;17.5497;13.3811;2.4749;0.0000;2.4749;0.0000;0.6833
2025-07-27T04:00:00.0/2025-07-27T05:00:00.0;282.7176;112.6034;25.4159;87.1875;109.9863;13.2397;0.0000;13.2397;0.0000;1.0000
2025-07-27T05:00:00.0/2025-07-27T06:00:00.0;500.9755;258.4628;95.3384;163.1245;246.6144;20.3226;0.0000;20.3226;0.0000;1.0000
2025-07-27T06:00:00.0/2025-07-27T07:00:00.0;706.8921;420.3217;191.7988;228.5229;356.2488;29.7515;0.0000;29.7515;0.0000;1.0000
2025-07-27T07:00:00.0/2025-07-27T08:00:00.0;886.4199;570.3491;287.4465;282.9026;427.3381;60.6142;0.0028;60.6114;0.0041;1.0000
2025-07-27T08:00:00.0/2025-07-27T09:00:00.0;1027.3073;691.7606;365.9232;325.8374;470.0476;156.5041;0.4942;156.0099;0.6170;1.0000
2025-07-27T09:00:00.0/2025-07-27T10:00:00.0;1119.9342;776.5325;430.5476;345.9849;507.4208;412.2687;55.3848;356.8839;64.3411;1.0000
2025-07-27T10:00:00.0/2025-07-27T11:00:00.0;1157.9694;817.3322;476.2541;341.0780;543.0746;482.1046;93.6650;388.4396;107.0828;1.0000
2025-07-27T11:00:00.0/2025-07-27T12:00:00.0;1138.8020;807.3691;483.7328;323.6363;560.9413;308.4539;16.3561;292.0978;18.8485;1.0000
2025-07-27T12:00:00.0/2025-07-27T13:00:00.0;1063.7208;749.4933;456.6701;292.8232;566.9318;369.0696;37.2367;331.8329;46.8249;1.0000
2025-07-27T13:00:00.0/2025-07-27T14:00:00.0;937.8270;649.3399;401.7556;247.5843;565.6689;349.8622;33.6694;316.1928;47.8829;1.0000
2025-07-27T14:00:00.0/2025-07-27T15:00:00.0;769.6857;515.1076;322.1265;192.9811;552.1074;224.1214;7.6808;216.4406;12.7857;1.0000
2025-07-27T15:00:00.0/2025-07-27T16:00:00.0;570.7430;353.1522;205.7765;147.3757;471.9160;92.8343;0.0230;92.8113;0.0482;1.0000
2025-07-27T16:00:00.0/2025-07-27T17:00:00.0;354.5453;184.0452;84.5200;99.5251;304.4524;75.0631;8.4710;66.5921;41.4181;1.0000
2025-07-27T17:00:00.0/2025-07-27T18:00:00.0;135.8156;49.4623;12.2094;37.2529;92.5513;46.6001;8.3966;38.2035;68.0106;0.7833
2025-07-27T18:00:00.0/2025-07-27T19:00:00.0;2.0773;0.4267;0.0101;0.4166;0.1512;0.4267;0.0101;0.4166;0.1512;0.9250
2025-07-27T19:00:00.0/2025-07-27T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-27T20:00:00.0/2025-07-27T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
