# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2025-09-02T00:00:00.0
# Date end (ISO 8601): 2025-10-03T00:00:00.0
# Latitude (positive North, ISO 19115): 47.5316
# Longitude (positive East, ISO 19115): 21.6273
# Altitude (m): 124.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-08-19
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2025-09-21T06:00:00.0/2025-09-21T07:00:00.0;476.9088;323.4427;256.6654;66.7773;723.1524;323.4427;256.6654;66.7773;723.1524;1.0000
2025-09-21T07:00:00.0/2025-09-21T08:00:00.0;662.9931;478.7389;399.5026;79.2364;813.3103;478.7389;399.5026;79.2364;813.3103;1.0000
2025-09-21T08:00:00.0/2025-09-21T09:00:00.0;804.5500;599.2367;512.1345;87.1022;860.1946;599.2367;512.1345;87.1022;860.1946;1.0000
2025-09-21T09:00:00.0/2025-09-21T10:00:00.0;891.9036;674.9018;585.3676;89.5343;887.2103;674.5515;584.5012;90.0503;885.9304;1.0000
2025-09-21T10:00:00.0/2025-09-21T11:00:00.0;919.0740;699.4368;612.4149;87.0219;900.9100;670.1057;539.3727;130.7330;793.5924;1.0000
2025-09-21T11:00:00.0/2025-09-21T12:00:00.0;884.1854;670.0176;587.7401;82.2776;898.6830;670.0176;587.7401;82.2776;898.6830;1.0000
2025-09-21T12:00:00.0/2025-09-21T13:00:00.0;789.5953;588.7468;511.1791;77.5677;874.8253;588.7468;511.1791;77.5677;874.8253;1.0000
2025-09-21T13:00:00.0/2025-09-21T14:00:00.0;641.7327;462.3826;390.2372;72.1454;820.6097;462.3826;390.2372;72.1454;820.6097;1.0000
2025-09-21T14:00:00.0/2025-09-21T15:00:00.0;450.6600;302.9659;241.3213;61.6446;718.6515;302.9659;241.3213;61.6446;718.6515;1.0000
2025-09-21T15:00:00.0/2025-09-21T16:00:00.0;229.3865;130.6567;89.5266;41.1301;499.9193;130.6567;89.5266;41.1301;499.9193;1.0000
2025-09-21T16:00:00.0/2025-09-21T17:00:00.0;26.4649;9.8968;3.8676;6.0292;64.6378;9.8968;3.8676;6.0292;64.6378;0.9167
2025-09-21T17:00:00.0/2025-09-21T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-21T18:00:00.0/2025-09-21T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-21T19:00:00.0/2025-09-21T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-21T20:00:00.0/2025-09-21T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-21T21:00:00.0/2025-09-21T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-21T22:00:00.0/2025-09-21T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-21T23:00:00.0/2025-09-22T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-22T00:00:00.0/2025-09-22T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-22T01:00:00.0/2025-09-22T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-22T02:00:00.0/2025-09-22T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-22T03:00:00.0/2025-09-22T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-22T04:00:00.0/2025-09-22T05:00:00.0;39.9418;16.3812;7.7455;8.6357;109.9541;16.3812;7.7455;8.6357;109.9541;0.7167
2025-09-22T05:00:00.0/2025-09-22T06:00:00.0;253.7358;149.9371;107.5885;42.3485;551.7374;149.9371;107.5885;42.3485;551.7374;0.8417
2025-09-22T06:00:00.0/2025-09-22T07:00:00.0;471.6215;321.6165;260.1510;61.4655;741.8392;321.6165;260.1510;61.4655;741.8392;1.0000
2025-09-22T07:00:00.0/2025-09-22T08:00:00.0;657.5894;476.7106;403.3465;73.3641;828.4186;476.7106;403.3465;73.3641;828.4186;1.0000
2025-09-22T08:00:00.0/2025-09-22T09:00:00.0;798.9362;597.0861;515.8730;81.2131;873.0748;597.0861;515.8730;81.2131;873.0748;1.0000
2025-09-22T09:00:00.0/2025-09-22T10:00:00.0;886.0004;672.1113;587.4990;84.6123;896.9005;672.1113;587.4990;84.6123;896.9005;1.0000
2025-09-22T10:00:00.0/2025-09-22T11:00:00.0;912.8221;695.4295;611.4899;83.9397;906.2145;685.8991;587.7177;98.1814;871.0780;1.0000
2025-09-22T11:00:00.0/2025-09-22T12:00:00.0;877.5497;664.8095;583.7039;81.1057;899.7338;664.8095;583.7039;81.1057;899.7338;1.0000
2025-09-22T12:00:00.0/2025-09-22T13:00:00.0;782.5667;583.3029;507.1055;76.1975;876.2036;583.3029;507.1055;76.1975;876.2036;1.0000
2025-09-22T13:00:00.0/2025-09-22T14:00:00.0;634.3292;457.6838;388.9746;68.7092;828.1115;457.6838;388.9746;68.7092;828.1115;1.0000
2025-09-22T14:00:00.0/2025-09-22T15:00:00.0;442.9254;299.0739;242.0552;57.0187;734.2216;299.0739;242.0552;57.0187;734.2216;1.0000
2025-09-22T15:00:00.0/2025-09-22T16:00:00.0;221.3871;127.0818;89.7837;37.2981;519.4029;127.0818;89.7837;37.2981;519.4029;1.0000
2025-09-22T16:00:00.0/2025-09-22T17:00:00.0;22.7734;8.5641;3.6099;4.9542;65.1506;8.5641;3.6099;4.9542;65.1506;0.9333
2025-09-22T17:00:00.0/2025-09-22T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-22T18:00:00.0/2025-09-22T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-22T19:00:00.0/2025-09-22T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-22T20:00:00.0/2025-09-22T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-22T21:00:00.0/2025-09-22T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-22T22:00:00.0/2025-09-22T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-22T23:00:00.0/2025-09-23T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-23T00:00:00.0/2025-09-23T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-23T01:00:00.0/2025-09-23T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-23T02:00:00.0/2025-09-23T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-23T03:00:00.0/2025-09-23T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-23T04:00:00.0/2025-09-23T05:00:00.0;36.9170;14.0123;5.2182;8.7941;75.7116;14.0123;5.2182;8.7941;75.7116;0.7250
2025-09-23T05:00:00.0/2025-09-23T06:00:00.0;248.4339;140.3569;90.1773;50.1796;468.0033;140.3569;90.1773;50.1796;468.0033;0.8417
2025-09-23T06:00:00.0/2025-09-23T07:00:00.0;466.2953;310.7891;234.1141;76.6750;674.5820;310.7891;234.1141;76.6750;674.5820;1.0000
2025-09-23T07:00:00.0/2025-09-23T08:00:00.0;652.1392;466.3076;373.2791;93.0285;773.2216;466.3076;373.2791;93.0285;773.2216;1.0000
2025-09-23T08:00:00.0/2025-09-23T09:00:00.0;793.2706;587.1543;483.7434;103.4109;824.9210;586.7621;482.8694;103.8927;823.5199;1.0000
2025-09-23T09:00:00.0/2025-09-23T10:00:00.0;880.0430;662.0314;551.1248;110.9065;847.5747;605.4687;414.7703;190.6984;639.1072;1.0000
2025-09-23T10:00:00.0/2025-09-23T11:00:00.0;906.5164;684.5551;568.2112;116.3439;848.4046;613.2819;356.7871;256.4949;532.6540;1.0000
2025-09-23T11:00:00.0/2025-09-23T12:00:00.0;870.8633;652.6392;534.3658;118.2733;830.3776;599.1576;379.3601;219.7974;591.8480;1.0000
2025-09-23T12:00:00.0/2025-09-23T13:00:00.0;775.4933;569.0068;454.2859;114.7209;792.2859;552.0104;421.7354;130.2750;732.8428;1.0000
2025-09-23T13:00:00.0/2025-09-23T14:00:00.0;626.8892;440.7421;336.5563;104.1858;724.6774;416.2965;288.2694;128.0270;612.4378;1.0000
2025-09-23T14:00:00.0/2025-09-23T15:00:00.0;435.1641;280.1895;195.4849;84.7047;601.4448;262.8604;157.4497;105.4107;499.1182;1.0000
2025-09-23T15:00:00.0/2025-09-23T16:00:00.0;213.3719;111.2254;61.2536;49.9718;357.6198;107.5347;53.1027;54.4320;319.0298;1.0000
2025-09-23T16:00:00.0/2025-09-23T17:00:00.0;19.3577;6.2544;1.4219;4.8325;26.9185;6.2544;1.4219;4.8325;26.9185;0.9500
2025-09-23T17:00:00.0/2025-09-23T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-23T18:00:00.0/2025-09-23T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-23T19:00:00.0/2025-09-23T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-23T20:00:00.0/2025-09-23T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-23T21:00:00.0/2025-09-23T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-23T22:00:00.0/2025-09-23T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-23T23:00:00.0/2025-09-24T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-24T00:00:00.0/2025-09-24T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-24T01:00:00.0/2025-09-24T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-24T02:00:00.0/2025-09-24T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-24T03:00:00.0/2025-09-24T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-24T04:00:00.0/2025-09-24T05:00:00.0;33.9943;11.2585;2.4311;8.8274;35.6669;1.3659;0.0000;1.3659;0.0000;0.7333
2025-09-24T05:00:00.0/2025-09-24T06:00:00.0;243.1033;123.0553;59.5569;63.4984;310.2187;33.4222;0.3502;33.0720;1.6496;0.8417
2025-09-24T06:00:00.0/2025-09-24T07:00:00.0;460.9312;285.5402;177.7130;107.8272;516.5711;135.2181;17.4552;117.7629;49.6420;1.0000
2025-09-24T07:00:00.0/2025-09-24T08:00:00.0;646.6435;437.7042;301.0524;136.6517;628.7333;329.8235;90.7986;239.0249;185.1788;1.0000
2025-09-24T08:00:00.0/2025-09-24T09:00:00.0;787.5544;556.4462;400.9975;155.4488;689.0187;461.8167;186.5600;275.2567;319.1392;1.0000
2025-09-24T09:00:00.0/2025-09-24T10:00:00.0;874.0327;630.6801;465.1718;165.5083;720.6378;475.4232;137.5975;337.8257;212.4104;1.0000
2025-09-24T10:00:00.0/2025-09-24T11:00:00.0;900.1585;653.9278;486.1006;167.8273;731.3437;492.0761;134.3230;357.7531;202.0361;1.0000
2025-09-24T11:00:00.0/2025-09-24T12:00:00.0;864.1283;623.1622;459.1592;164.0029;719.4780;360.5708;55.5622;305.0085;86.3087;1.0000
2025-09-24T12:00:00.0/2025-09-24T13:00:00.0;768.3776;541.0583;388.3973;152.6609;683.9422;237.2084;7.9715;229.2368;14.1272;1.0000
2025-09-24T13:00:00.0/2025-09-24T14:00:00.0;619.4153;415.0587;282.4918;132.5669;615.5684;187.9534;6.0063;181.9472;13.6895;1.0000
2025-09-24T14:00:00.0/2025-09-24T15:00:00.0;427.3791;258.4720;156.7319;101.7401;489.8386;167.7991;13.6956;154.1035;42.0229;1.0000
2025-09-24T15:00:00.0/2025-09-24T16:00:00.0;205.3441;96.7320;41.7307;55.0012;244.9142;76.9460;11.5932;65.3528;86.3133;1.0000
2025-09-24T16:00:00.0/2025-09-24T17:00:00.0;16.2190;4.5886;0.5239;4.0647;10.5513;4.5886;0.5239;4.0647;10.5513;0.9667
2025-09-24T17:00:00.0/2025-09-24T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-24T18:00:00.0/2025-09-24T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-24T19:00:00.0/2025-09-24T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-24T20:00:00.0/2025-09-24T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-24T21:00:00.0/2025-09-24T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-24T22:00:00.0/2025-09-24T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-24T23:00:00.0/2025-09-25T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-25T00:00:00.0/2025-09-25T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-25T01:00:00.0/2025-09-25T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-25T02:00:00.0/2025-09-25T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-25T03:00:00.0/2025-09-25T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-25T04:00:00.0/2025-09-25T05:00:00.0;31.1634;9.8400;1.7550;8.0850;26.5380;1.2164;0.0000;1.2164;0.0000;0.7500
2025-09-25T05:00:00.0/2025-09-25T06:00:00.0;237.7448;118.6561;56.6256;62.0305;297.7187;13.3481;0.0000;13.3481;0.0000;0.8417
2025-09-25T06:00:00.0/2025-09-25T07:00:00.0;455.5299;284.0481;183.9077;100.1404;540.3441;24.9731;0.0000;24.9731;0.0000;1.0000
2025-09-25T07:00:00.0/2025-09-25T08:00:00.0;641.1034;439.3515;321.7846;117.5669;677.8616;57.8142;0.0000;57.8142;0.0000;1.0000
2025-09-25T08:00:00.0/2025-09-25T09:00:00.0;781.7890;560.9303;438.4605;122.4698;759.1783;52.1491;0.0000;52.1491;0.0000;1.0000
2025-09-25T09:00:00.0/2025-09-25T10:00:00.0;867.9711;634.3958;504.7221;129.6738;787.9602;58.6952;0.0000;58.6952;0.0000;1.0000
2025-09-25T10:00:00.0/2025-09-25T11:00:00.0;893.7504;653.6281;511.2795;142.3486;775.1669;97.6301;0.0025;97.6275;0.0038;1.0000
2025-09-25T11:00:00.0/2025-09-25T12:00:00.0;857.3470;619.1296;469.2295;149.9001;741.3562;123.9476;0.0158;123.9318;0.0246;1.0000
2025-09-25T12:00:00.0/2025-09-25T13:00:00.0;761.2222;536.2911;394.6186;141.6726;702.0236;128.6051;0.0821;128.5230;0.1436;1.0000
2025-09-25T13:00:00.0/2025-09-25T14:00:00.0;611.9104;412.6256;294.4184;118.2073;650.3270;99.7624;0.0053;99.7571;0.0113;1.0000
2025-09-25T14:00:00.0/2025-09-25T15:00:00.0;419.5735;258.3040;170.6981;87.6059;545.2357;57.4577;0.0002;57.4575;0.0005;1.0000
2025-09-25T15:00:00.0/2025-09-25T16:00:00.0;197.3071;96.7977;49.8818;46.9159;308.7984;41.7590;2.6112;39.1478;32.1142;1.0000
2025-09-25T16:00:00.0/2025-09-25T17:00:00.0;13.3584;3.8945;0.6656;3.2289;14.7115;3.8945;0.6656;3.2289;14.7115;0.9833
2025-09-25T17:00:00.0/2025-09-25T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-25T18:00:00.0/2025-09-25T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-25T19:00:00.0/2025-09-25T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-25T20:00:00.0/2025-09-25T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-25T21:00:00.0/2025-09-25T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-25T22:00:00.0/2025-09-25T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-25T23:00:00.0/2025-09-26T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-26T00:00:00.0/2025-09-26T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-26T01:00:00.0/2025-09-26T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-26T02:00:00.0/2025-09-26T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-26T03:00:00.0/2025-09-26T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-26T04:00:00.0/2025-09-26T05:00:00.0;28.4721;8.5805;1.1271;7.4533;17.8449;1.0832;0.0000;1.0832;0.0000;0.7583
2025-09-26T05:00:00.0/2025-09-26T06:00:00.0;232.3590;109.6567;42.6320;67.0247;227.6573;12.5043;0.0000;12.5043;0.0000;0.8417
2025-09-26T06:00:00.0/2025-09-26T07:00:00.0;450.0923;268.9017;146.8138;122.0879;436.0986;23.3975;0.0000;23.3975;0.0000;1.0000
2025-09-26T07:00:00.0/2025-09-26T08:00:00.0;635.5197;422.3521;264.3797;157.9725;561.9335;34.6164;0.0000;34.6164;0.0000;1.0000
2025-09-26T08:00:00.0/2025-09-26T09:00:00.0;775.9756;543.4360;363.7650;179.6711;634.9008;39.6486;0.0000;39.6486;0.0000;1.0000
2025-09-26T09:00:00.0/2025-09-26T10:00:00.0;861.8599;616.8612;421.1853;195.6759;662.5513;99.2336;0.0007;99.2329;0.0010;1.0000
2025-09-26T10:00:00.0/2025-09-26T11:00:00.0;887.2939;635.7469;427.4638;208.2830;653.1736;162.8805;0.2740;162.6066;0.4200;1.0000
2025-09-26T11:00:00.0/2025-09-26T12:00:00.0;850.5215;599.9623;388.2819;211.6804;618.6625;114.7516;0.1130;114.6386;0.1752;1.0000
2025-09-26T12:00:00.0/2025-09-26T13:00:00.0;754.0295;516.5637;322.8065;193.7572;580.0498;134.7325;0.1778;134.5547;0.3396;1.0000
2025-09-26T13:00:00.0/2025-09-26T14:00:00.0;604.3775;393.5321;236.8036;156.7285;529.5021;153.7504;0.9757;152.7746;2.1239;1.0000
2025-09-26T14:00:00.0/2025-09-26T15:00:00.0;411.7505;241.0382;130.7296;110.3086;424.5789;88.2163;0.1147;88.1016;0.3468;1.0000
2025-09-26T15:00:00.0/2025-09-26T16:00:00.0;189.2641;86.2634;34.0150;52.2484;214.4181;60.8571;7.3997;53.4574;68.6113;1.0000
2025-09-26T16:00:00.0/2025-09-26T17:00:00.0;10.7433;2.9274;0.2769;2.6504;6.6667;2.9274;0.2769;2.6504;6.6667;0.8833
2025-09-26T17:00:00.0/2025-09-26T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-26T18:00:00.0/2025-09-26T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-26T19:00:00.0/2025-09-26T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-26T20:00:00.0/2025-09-26T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-26T21:00:00.0/2025-09-26T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-26T22:00:00.0/2025-09-26T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-26T23:00:00.0/2025-09-27T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-27T00:00:00.0/2025-09-27T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-27T01:00:00.0/2025-09-27T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-27T02:00:00.0/2025-09-27T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-27T03:00:00.0/2025-09-27T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-27T04:00:00.0/2025-09-27T05:00:00.0;25.8569;8.1715;1.5008;6.6707;24.8358;1.0232;0.0000;1.0232;0.0000;0.7750
2025-09-27T05:00:00.0/2025-09-27T06:00:00.0;226.9468;114.5563;56.5190;58.0372;310.1851;12.8464;0.0000;12.8464;0.0000;0.8417
2025-09-27T06:00:00.0/2025-09-27T07:00:00.0;444.6190;280.6070;184.7465;95.8605;557.0290;24.0822;0.0000;24.0822;0.0000;1.0000
2025-09-27T07:00:00.0/2025-09-27T08:00:00.0;629.8936;436.7872;320.6479;116.1393;688.3997;32.7595;0.0000;32.7595;0.0000;1.0000
2025-09-27T08:00:00.0/2025-09-27T09:00:00.0;770.1154;559.3234;434.0063;125.3170;763.7887;39.0519;0.0000;39.0519;0.0000;1.0000
2025-09-27T09:00:00.0/2025-09-27T10:00:00.0;855.7006;634.7338;504.5018;130.2320;799.7077;81.7548;0.0019;81.7530;0.0029;1.0000
2025-09-27T10:00:00.0/2025-09-27T11:00:00.0;880.7911;656.4446;523.3322;133.1124;806.0359;180.9065;0.3730;180.5334;0.5766;1.0000
2025-09-27T11:00:00.0/2025-09-27T12:00:00.0;843.6544;623.6830;492.2590;131.4240;791.3986;231.0462;5.2080;225.8382;8.5921;1.0000
2025-09-27T12:00:00.0/2025-09-27T13:00:00.0;746.8024;539.8269;416.7165;123.1104;756.3801;323.0569;56.9855;266.0714;105.7172;1.0000
2025-09-27T13:00:00.0/2025-09-27T14:00:00.0;596.8195;412.2227;305.1064;107.1163;691.4407;320.8523;107.4220;213.4303;243.3574;1.0000
2025-09-27T14:00:00.0/2025-09-27T15:00:00.0;403.9133;253.4432;170.9934;82.4498;566.9464;145.9208;15.6846;130.2362;49.0107;1.0000
2025-09-27T15:00:00.0/2025-09-27T16:00:00.0;181.2185;89.9417;46.9028;43.0389;312.4152;69.0220;10.9867;58.0353;90.8260;1.0000
2025-09-27T16:00:00.0/2025-09-27T17:00:00.0;8.4429;2.4213;0.3786;2.0427;10.0184;2.4213;0.3786;2.0427;10.0184;0.9000
2025-09-27T17:00:00.0/2025-09-27T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-27T18:00:00.0/2025-09-27T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-27T19:00:00.0/2025-09-27T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-27T20:00:00.0/2025-09-27T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
