# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2026-06-08T00:00:00.0
# Date end (ISO 8601): 2026-07-09T00:00:00.0
# Latitude (positive North, ISO 19115): 47.5316
# Longitude (positive East, ISO 19115): 21.6273
# Altitude (m): 124.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-08-19
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2026-06-27T06:00:00.0/2026-06-27T07:00:00.0;771.6408;541.5352;413.3975;128.1377;704.1176;541.5352;413.3975;128.1377;704.1176;1.0000
2026-06-27T07:00:00.0/2026-06-27T08:00:00.0;943.9382;691.6069;554.1686;137.4382;772.7297;691.6069;554.1686;137.4382;772.7297;1.0000
2026-06-27T08:00:00.0/2026-06-27T09:00:00.0;1078.1333;810.1392;668.6995;141.4397;816.8626;810.1392;668.6995;141.4397;816.8626;1.0000
2026-06-27T09:00:00.0/2026-06-27T10:00:00.0;1165.0784;887.5057;743.7124;143.7933;840.9468;887.5057;743.7124;143.7933;840.9468;1.0000
2026-06-27T10:00:00.0/2026-06-27T11:00:00.0;1198.8453;917.8380;772.4039;145.4340;848.8490;917.8380;772.4039;145.4340;848.8490;1.0000
2026-06-27T11:00:00.0/2026-06-27T12:00:00.0;1177.1298;899.1976;754.8900;144.3077;844.8688;899.1976;754.8900;144.3077;844.8688;1.0000
2026-06-27T12:00:00.0/2026-06-27T13:00:00.0;1101.4086;833.8632;695.9229;137.9402;832.3323;833.8632;695.9229;137.9402;832.3323;1.0000
2026-06-27T13:00:00.0/2026-06-27T14:00:00.0;976.8394;727.0078;600.5622;126.4456;809.5995;727.0078;600.5622;126.4456;809.5995;1.0000
2026-06-27T14:00:00.0/2026-06-27T15:00:00.0;811.9081;586.3381;474.1317;112.2065;768.3733;586.3381;474.1317;112.2065;768.3733;1.0000
2026-06-27T15:00:00.0/2026-06-27T16:00:00.0;617.8510;423.0071;327.4204;95.5867;695.5213;423.0071;327.4204;95.5867;695.5213;1.0000
2026-06-27T16:00:00.0/2026-06-27T17:00:00.0;407.8884;252.2643;178.0819;74.1825;567.9254;252.2643;178.0819;74.1825;567.9254;1.0000
2026-06-27T17:00:00.0/2026-06-27T18:00:00.0;196.3232;96.9117;53.9082;43.0035;334.1638;96.9117;53.9082;43.0035;334.1638;1.0000
2026-06-27T18:00:00.0/2026-06-27T19:00:00.0;22.2951;6.8401;1.6299;5.2102;31.1747;6.8401;1.6299;5.2102;31.1747;0.7917
2026-06-27T19:00:00.0/2026-06-27T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-27T20:00:00.0/2026-06-27T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-27T21:00:00.0/2026-06-27T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-27T22:00:00.0/2026-06-27T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-27T23:00:00.0/2026-06-28T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-28T00:00:00.0/2026-06-28T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-28T01:00:00.0/2026-06-28T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-28T02:00:00.0/2026-06-28T03:00:00.0;6.3071;1.6206;0.1898;1.4308;5.5587;1.6206;0.1898;1.4308;5.5587;0.8750
2026-06-28T03:00:00.0/2026-06-28T04:00:00.0;150.1583;69.2900;36.0792;33.2108;274.5227;69.2900;36.0792;33.2108;274.5227;0.7167
2026-06-28T04:00:00.0/2026-06-28T05:00:00.0;360.0658;217.7861;152.4173;65.3688;548.2367;217.7861;152.4173;65.3688;548.2367;1.0000
2026-06-28T05:00:00.0/2026-06-28T06:00:00.0;571.6135;388.2176;301.4869;86.7307;691.6475;388.2176;301.4869;86.7307;691.6475;1.0000
2026-06-28T06:00:00.0/2026-06-28T07:00:00.0;770.3862;555.2773;452.6603;102.6170;772.8401;555.2773;452.6603;102.6170;772.8401;1.0000
2026-06-28T07:00:00.0/2026-06-28T08:00:00.0;942.8375;702.7561;587.4629;115.2932;820.3533;702.7561;587.4629;115.2932;820.3533;1.0000
2026-06-28T08:00:00.0/2026-06-28T09:00:00.0;1077.2130;818.5507;693.2904;125.2603;847.7091;818.5507;693.2904;125.2603;847.7091;1.0000
2026-06-28T09:00:00.0/2026-06-28T10:00:00.0;1164.3525;893.5759;762.4167;131.1592;862.5908;893.5759;762.4167;131.1592;862.5908;1.0000
2026-06-28T10:00:00.0/2026-06-28T11:00:00.0;1198.3138;921.8986;788.9050;132.9936;867.3092;921.8986;788.9050;132.9936;867.3092;1.0000
2026-06-28T11:00:00.0/2026-06-28T12:00:00.0;1176.7789;901.2546;768.8745;132.3801;860.7103;901.2546;768.8745;132.3801;860.7103;1.0000
2026-06-28T12:00:00.0/2026-06-28T13:00:00.0;1101.2119;834.1205;705.3859;128.7347;843.6935;834.1205;705.3859;128.7347;843.6935;1.0000
2026-06-28T13:00:00.0/2026-06-28T14:00:00.0;976.7590;725.5956;603.8368;121.7588;813.9355;725.5956;603.8368;121.7588;813.9355;1.0000
2026-06-28T14:00:00.0/2026-06-28T15:00:00.0;811.8980;583.3495;471.9658;111.3838;764.6524;583.3495;471.9658;111.3838;764.6524;1.0000
2026-06-28T15:00:00.0/2026-06-28T16:00:00.0;617.8599;419.4005;323.0635;96.3370;686.1111;419.4005;323.0635;96.3370;686.1111;1.0000
2026-06-28T16:00:00.0/2026-06-28T17:00:00.0;407.8634;249.0900;174.4860;74.6040;556.2189;249.0900;174.4860;74.6040;556.2189;1.0000
2026-06-28T17:00:00.0/2026-06-28T18:00:00.0;196.2135;94.9422;52.1922;42.7499;323.2846;94.9422;52.1922;42.7499;323.2846;1.0000
2026-06-28T18:00:00.0/2026-06-28T19:00:00.0;22.2018;6.6396;1.5683;5.0713;30.1427;6.6396;1.5683;5.0713;30.1427;0.7917
2026-06-28T19:00:00.0/2026-06-28T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-28T20:00:00.0/2026-06-28T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-28T21:00:00.0/2026-06-28T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-28T22:00:00.0/2026-06-28T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-28T23:00:00.0/2026-06-29T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-29T00:00:00.0/2026-06-29T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-29T01:00:00.0/2026-06-29T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-29T02:00:00.0/2026-06-29T03:00:00.0;5.8943;1.4150;0.1323;1.2828;4.1845;1.4150;0.1323;1.2828;4.1845;0.8833
2026-06-29T03:00:00.0/2026-06-29T04:00:00.0;148.5933;64.3710;30.5461;33.8249;232.2167;64.3710;30.5461;33.8249;232.2167;0.7167
2026-06-29T04:00:00.0/2026-06-29T05:00:00.0;358.5326;208.3799;138.3510;70.0289;498.4790;208.3799;138.3510;70.0289;498.4790;1.0000
2026-06-29T05:00:00.0/2026-06-29T06:00:00.0;570.1627;377.5507;283.4854;94.0653;651.4658;377.5507;283.4854;94.0653;651.4658;1.0000
2026-06-29T06:00:00.0/2026-06-29T07:00:00.0;769.0623;545.2505;435.3735;109.8770;744.2502;543.0213;430.0877;112.9336;735.9833;1.0000
2026-06-29T07:00:00.0/2026-06-29T08:00:00.0;941.6758;694.5706;574.7593;119.8114;803.3986;681.0505;541.4758;139.5747;755.3990;1.0000
2026-06-29T08:00:00.0/2026-06-29T09:00:00.0;1076.2377;812.7003;686.8997;125.8005;840.5246;812.7003;686.8997;125.8005;840.5246;1.0000
2026-06-29T09:00:00.0/2026-06-29T10:00:00.0;1163.5740;886.8360;750.9644;135.8716;850.2349;886.8360;750.9644;135.8716;850.2349;1.0000
2026-06-29T10:00:00.0/2026-06-29T11:00:00.0;1197.7288;911.2280;760.4086;150.8194;836.3478;854.6887;612.1109;242.5779;673.4975;1.0000
2026-06-29T11:00:00.0/2026-06-29T12:00:00.0;1176.3702;887.0204;724.3162;162.7041;810.9966;887.0204;724.3162;162.7041;810.9966;1.0000
2026-06-29T12:00:00.0/2026-06-29T13:00:00.0;1100.9498;819.4672;657.2509;162.2163;786.2742;719.7475;385.1493;334.5982;456.1844;1.0000
2026-06-29T13:00:00.0/2026-06-29T14:00:00.0;976.6035;713.5278;563.0931;150.4347;759.0868;667.6784;433.3559;234.3225;586.5766;1.0000
2026-06-29T14:00:00.0/2026-06-29T15:00:00.0;811.8010;573.7267;439.4978;134.2289;712.0566;501.3177;262.6010;238.7167;426.6339;1.0000
2026-06-29T15:00:00.0/2026-06-29T16:00:00.0;617.7692;410.9424;297.2022;113.7402;630.8110;356.1951;172.3708;183.8244;366.8462;1.0000
2026-06-29T16:00:00.0/2026-06-29T17:00:00.0;407.7257;241.3551;155.0521;86.3030;493.3041;204.7583;82.7181;122.0401;266.4646;1.0000
2026-06-29T17:00:00.0/2026-06-29T18:00:00.0;195.9788;90.2794;43.0627;47.2167;264.2249;89.6420;41.9491;47.6930;259.1314;1.0000
2026-06-29T18:00:00.0/2026-06-29T19:00:00.0;22.0464;6.2787;1.1110;5.1677;21.0739;6.2787;1.1110;5.1677;21.0739;0.7917
2026-06-29T19:00:00.0/2026-06-29T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-29T20:00:00.0/2026-06-29T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-29T21:00:00.0/2026-06-29T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-29T22:00:00.0/2026-06-29T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-29T23:00:00.0/2026-06-30T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-30T00:00:00.0/2026-06-30T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-30T01:00:00.0/2026-06-30T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-30T02:00:00.0/2026-06-30T03:00:00.0;5.5041;1.2836;0.0818;1.2018;2.5375;1.2836;0.0818;1.2018;2.5375;0.8833
2026-06-30T03:00:00.0/2026-06-30T04:00:00.0;146.9242;61.2125;25.1163;36.0962;190.0223;60.9056;24.6364;36.2692;187.4497;0.7167
2026-06-30T04:00:00.0/2026-06-30T05:00:00.0;356.9083;202.3349;123.6860;78.6489;446.4056;153.6116;42.9371;110.6744;152.7124;1.0000
2026-06-30T05:00:00.0/2026-06-30T06:00:00.0;568.6329;370.8218;262.7691;108.0527;605.0040;324.0310;180.7012;143.3298;410.6322;1.0000
2026-06-30T06:00:00.0/2026-06-30T07:00:00.0;767.6700;537.2001;406.7623;130.4378;696.6319;527.1913;387.9381;139.2532;662.8788;1.0000
2026-06-30T07:00:00.0/2026-06-30T08:00:00.0;940.4542;683.9335;534.6021;149.3315;748.2490;639.8707;409.5089;230.3617;576.5465;1.0000
2026-06-30T08:00:00.0/2026-06-30T09:00:00.0;1075.2075;799.4145;635.7108;163.7038;778.6349;746.7648;493.2906;253.4742;602.9976;1.0000
2026-06-30T09:00:00.0/2026-06-30T10:00:00.0;1162.7428;872.4135;693.4727;178.9409;785.6620;802.9421;482.8635;320.0786;546.4266;1.0000
2026-06-30T10:00:00.0/2026-06-30T11:00:00.0;1197.0900;897.0328;701.6148;195.4180;772.0574;874.9878;634.6049;240.3829;698.3507;1.0000
2026-06-30T11:00:00.0/2026-06-30T12:00:00.0;1175.9032;872.8488;665.1558;207.6929;744.9976;628.0364;176.8968;451.1396;197.2399;1.0000
2026-06-30T12:00:00.0/2026-06-30T13:00:00.0;1100.6219;800.7711;582.1273;218.6438;696.2055;225.6258;6.8244;218.8014;7.8851;1.0000
2026-06-30T13:00:00.0/2026-06-30T14:00:00.0;976.3720;685.7346;460.1304;225.6042;619.6639;298.6230;25.9252;272.6978;36.6392;1.0000
2026-06-30T14:00:00.0/2026-06-30T15:00:00.0;811.6163;537.0826;319.4673;217.6153;516.2671;323.9465;53.8470;270.0995;82.6539;1.0000
2026-06-30T15:00:00.0/2026-06-30T16:00:00.0;617.5779;373.2722;193.2984;179.9738;409.6649;105.3147;0.1725;105.1422;0.3592;1.0000
2026-06-30T16:00:00.0/2026-06-30T17:00:00.0;407.4747;212.8060;92.5153;120.2907;292.9506;53.7895;0.3093;53.4802;1.2556;1.0000
2026-06-30T17:00:00.0/2026-06-30T18:00:00.0;195.6186;77.3211;21.9732;55.3479;132.4928;47.9633;0.4530;47.5103;2.4206;1.0000
2026-06-30T18:00:00.0/2026-06-30T19:00:00.0;21.8288;5.5347;0.4323;5.1024;8.1660;4.0702;0.0071;4.0631;0.1342;0.7917
2026-06-30T19:00:00.0/2026-06-30T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-30T20:00:00.0/2026-06-30T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-30T21:00:00.0/2026-06-30T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-30T22:00:00.0/2026-06-30T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-30T23:00:00.0/2026-07-01T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-01T00:00:00.0/2026-07-01T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-01T01:00:00.0/2026-07-01T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-01T02:00:00.0/2026-07-01T03:00:00.0;5.0702;1.1302;0.0436;1.0866;1.3912;0.1440;0.0000;0.1440;0.0000;0.8917
2026-07-01T03:00:00.0/2026-07-01T04:00:00.0;145.1521;54.9688;15.9104;39.0585;119.0493;17.3520;0.2503;17.1017;1.4260;0.7167
2026-07-01T04:00:00.0/2026-07-01T05:00:00.0;355.1939;187.5077;92.4671;95.0405;333.1142;125.3606;11.6369;113.7237;44.4714;1.0000
2026-07-01T05:00:00.0/2026-07-01T06:00:00.0;567.0251;353.5752;215.8350;137.7402;497.2646;251.5732;64.4192;187.1540;140.7009;1.0000
2026-07-01T06:00:00.0/2026-07-01T07:00:00.0;766.2101;521.4420;354.1010;167.3410;606.9531;354.7637;76.0251;278.7387;133.1467;1.0000
2026-07-01T07:00:00.0/2026-07-01T08:00:00.0;939.1730;671.1807;484.1850;186.9957;678.2836;533.5568;178.0896;355.4672;246.1940;1.0000
2026-07-01T08:00:00.0/2026-07-01T09:00:00.0;1074.1232;789.4301;591.0613;198.3688;724.5105;697.9856;329.5515;368.4341;402.7664;1.0000
2026-07-01T09:00:00.0/2026-07-01T10:00:00.0;1161.8594;861.7871;643.0453;218.7419;729.1354;713.7211;256.3548;457.3662;291.5504;0.8750
2026-07-01T10:00:00.0/2026-07-01T11:00:00.0;1196.3972;882.6423;633.7866;248.8557;697.8053;737.7345;257.7896;479.9449;283.7451;1.0000
2026-07-01T11:00:00.0/2026-07-01T12:00:00.0;1175.3776;854.5246;581.3371;273.1875;651.2961;747.9005;300.7794;447.1211;337.4997;1.0000
2026-07-01T12:00:00.0/2026-07-01T13:00:00.0;1100.2277;781.1911;500.7713;280.4198;599.1451;640.3207;194.3917;445.9290;232.9179;1.0000
2026-07-01T13:00:00.0/2026-07-01T14:00:00.0;976.0640;667.9487;399.8455;268.1031;538.6982;639.6611;332.0186;307.6425;450.8677;1.0000
2026-07-01T14:00:00.0/2026-07-01T15:00:00.0;811.3431;521.9105;281.3707;240.5397;454.9943;503.4597;248.5636;254.8961;398.0219;1.0000
2026-07-01T15:00:00.0/2026-07-01T16:00:00.0;617.2853;359.8539;168.2967;191.5573;356.2854;304.2406;99.6701;204.5705;205.0968;1.0000
2026-07-01T16:00:00.0/2026-07-01T17:00:00.0;407.1094;201.2585;74.8053;126.4532;236.0096;131.7281;21.9072;109.8210;78.5220;1.0000
2026-07-01T17:00:00.0/2026-07-01T18:00:00.0;195.1322;71.5206;15.5695;55.9512;92.6949;71.5206;15.5695;55.9512;92.6949;1.0000
2026-07-01T18:00:00.0/2026-07-01T19:00:00.0;21.5486;5.1115;0.2404;4.8711;4.5236;5.1115;0.2404;4.8711;4.5236;0.7917
2026-07-01T19:00:00.0/2026-07-01T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-01T20:00:00.0/2026-07-01T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-01T21:00:00.0/2026-07-01T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-01T22:00:00.0/2026-07-01T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-01T23:00:00.0/2026-07-02T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-02T00:00:00.0/2026-07-02T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-02T01:00:00.0/2026-07-02T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-02T02:00:00.0/2026-07-02T03:00:00.0;4.6600;0.9430;0.0101;0.9329;0.3262;0.9430;0.0101;0.9329;0.3262;0.8917
2026-07-02T03:00:00.0/2026-07-02T04:00:00.0;143.2784;47.0378;7.6735;39.3643;56.6234;46.9916;7.6700;39.3216;56.6040;0.7167
2026-07-02T04:00:00.0/2026-07-02T05:00:00.0;353.3906;163.6645;53.4656;110.1989;192.1356;108.7952;20.8035;87.9918;79.1515;1.0000
2026-07-02T05:00:00.0/2026-07-02T06:00:00.0;565.3404;318.5362;139.6382;178.8980;321.7970;308.6989;131.3538;177.3451;299.6823;1.0000
2026-07-02T06:00:00.0/2026-07-02T07:00:00.0;764.6836;480.9244;244.8376;236.0868;420.0488;448.2957;188.0885;260.2071;328.3945;1.0000
2026-07-02T07:00:00.0/2026-07-02T08:00:00.0;937.8330;628.3516;348.0984;280.2532;488.1296;607.7847;307.6081;300.1766;432.6636;1.0000
2026-07-02T08:00:00.0/2026-07-02T09:00:00.0;1072.9849;745.7042;433.7582;311.9460;532.1763;655.7220;233.8310;421.8909;287.6473;1.0000
2026-07-02T09:00:00.0/2026-07-02T10:00:00.0;1160.9235;827.3815;508.9109;318.4706;577.1517;638.6173;160.4385;478.1788;182.5247;1.0000
2026-07-02T10:00:00.0/2026-07-02T11:00:00.0;1195.6504;866.9864;568.3458;298.6406;626.0902;580.9069;166.5935;414.3134;183.5560;1.0000
2026-07-02T11:00:00.0/2026-07-02T12:00:00.0;1174.7927;857.6718;597.1729;260.4989;669.6819;857.6718;597.1729;260.4989;669.6819;1.0000
2026-07-02T12:00:00.0/2026-07-02T13:00:00.0;1099.7664;797.9337;569.2379;228.6958;681.6409;797.9337;569.2379;228.6958;681.6409;1.0000
2026-07-02T13:00:00.0/2026-07-02T14:00:00.0;975.6786;692.8187;486.5786;206.2401;656.4385;692.8187;486.5786;206.2401;656.4385;1.0000
2026-07-02T14:00:00.0/2026-07-02T15:00:00.0;810.9807;554.1279;375.6853;178.4426;609.0266;554.1279;375.6853;178.4426;609.0266;1.0000
2026-07-02T15:00:00.0/2026-07-02T16:00:00.0;616.8906;391.9696;243.9638;148.0058;517.4504;391.9696;243.9638;148.0058;517.4504;1.0000
2026-07-02T16:00:00.0/2026-07-02T17:00:00.0;406.6294;223.9394;115.3375;108.6019;365.6530;218.0070;106.2200;111.7870;330.9766;1.0000
2026-07-02T17:00:00.0/2026-07-02T18:00:00.0;194.5192;80.3277;26.4840;53.8437;159.6172;79.4513;25.2300;54.2213;153.8587;1.0000
2026-07-02T18:00:00.0/2026-07-02T19:00:00.0;21.2057;5.4772;0.4672;5.0100;8.9515;5.4772;0.4672;5.0100;8.9515;0.7917
2026-07-02T19:00:00.0/2026-07-02T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-02T20:00:00.0/2026-07-02T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-02T21:00:00.0/2026-07-02T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-02T22:00:00.0/2026-07-02T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-02T23:00:00.0/2026-07-03T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-03T00:00:00.0/2026-07-03T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-03T01:00:00.0/2026-07-03T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-03T02:00:00.0/2026-07-03T03:00:00.0;4.2209;0.9515;0.0432;0.9082;1.3150;0.1162;0.0000;0.1162;0.0000;0.9000
2026-07-03T03:00:00.0/2026-07-03T04:00:00.0;141.3042;57.8707;22.7555;35.1152;175.3105;17.3959;0.6233;16.7726;3.6541;0.7167
2026-07-03T04:00:00.0/2026-07-03T05:00:00.0;351.4997;199.0536;121.8342;77.2194;445.3618;135.3056;18.7548;116.5508;70.4264;1.0000
2026-07-03T05:00:00.0/2026-07-03T06:00:00.0;563.5798;369.6920;267.0442;102.6478;619.9300;192.8742;14.2892;178.5850;32.1059;1.0000
2026-07-03T06:00:00.0/2026-07-03T07:00:00.0;763.0912;540.7828;425.3711;115.4116;732.2910;285.8168;40.7629;245.0539;66.9014;1.0000
2026-07-03T07:00:00.0/2026-07-03T08:00:00.0;936.4348;695.5951;576.3340;119.2611;809.7558;610.2812;407.8086;202.4727;561.6561;1.0000
2026-07-03T08:00:00.0/2026-07-03T09:00:00.0;1071.7928;820.0422;702.4317;117.6105;862.8436;820.0422;702.4317;117.6105;862.8436;1.0000
2026-07-03T09:00:00.0/2026-07-03T10:00:00.0;1159.9354;900.5017;780.5078;119.9939;886.2754;900.5017;780.5078;119.9939;886.2754;1.0000
2026-07-03T10:00:00.0/2026-07-03T11:00:00.0;1194.8494;930.4332;802.6146;127.8186;884.7687;930.4332;802.6146;127.8186;884.7687;1.0000
2026-07-03T11:00:00.0/2026-07-03T12:00:00.0;1174.1484;910.9922;777.6600;133.3321;872.3065;885.7979;714.5184;171.2794;800.1852;1.0000
2026-07-03T12:00:00.0/2026-07-03T13:00:00.0;1099.2374;840.1307;698.1619;141.9688;836.1395;606.7377;261.5977;345.1400;309.1667;1.0000
2026-07-03T13:00:00.0/2026-07-03T14:00:00.0;975.2153;723.1362;571.9197;151.2165;771.5105;340.4904;24.9802;315.5101;34.3783;1.0000
2026-07-03T14:00:00.0/2026-07-03T15:00:00.0;810.5281;572.2928;421.9772;150.3156;683.7885;385.8227;77.3414;308.4813;125.6332;1.0000
2026-07-03T15:00:00.0/2026-07-03T16:00:00.0;616.3931;401.3672;266.3780;134.9892;565.4496;326.2754;136.5000;189.7754;298.9553;1.0000
2026-07-03T16:00:00.0/2026-07-03T17:00:00.0;406.0339;228.1480;125.9510;102.1971;399.9255;197.7552;87.3976;110.3576;292.7139;1.0000
2026-07-03T17:00:00.0/2026-07-03T18:00:00.0;193.7790;80.9580;29.4128;51.5453;178.6002;72.6563;23.9564;48.6999;128.8983;1.0000
2026-07-03T18:00:00.0/2026-07-03T19:00:00.0;20.7850;5.3698;0.5777;4.7922;11.3524;4.0300;0.0053;4.0248;0.1036;0.8000
2026-07-03T19:00:00.0/2026-07-03T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-03T20:00:00.0/2026-07-03T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
