# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2026-01-04T00:00:00.0
# Date end (ISO 8601): 2026-02-04T00:00:00.0
# Latitude (positive North, ISO 19115): 47.5316
# Longitude (positive East, ISO 19115): 21.6273
# Altitude (m): 124.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-08-19
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2026-01-23T06:00:00.0/2026-01-23T07:00:00.0;56.5905;20.5904;5.8010;14.7894;74.0860;20.5904;5.8010;14.7894;74.0860;0.7250
2026-01-23T07:00:00.0/2026-01-23T08:00:00.0;242.8796;129.0215;69.1665;59.8550;384.0096;100.6974;52.6724;48.0250;286.6502;1.0000
2026-01-23T08:00:00.0/2026-01-23T09:00:00.0;396.8646;249.5187;165.1422;84.3765;581.0107;170.6371;87.5897;83.0474;302.7009;1.0000
2026-01-23T09:00:00.0/2026-01-23T10:00:00.0;500.3564;336.1817;239.1011;97.0806;670.9371;336.1817;239.1011;97.0806;670.9371;1.0000
2026-01-23T10:00:00.0/2026-01-23T11:00:00.0;546.3085;374.6622;270.7988;103.8634;696.5835;373.7070;268.8746;104.8324;691.6617;0.8750
2026-01-23T11:00:00.0/2026-01-23T12:00:00.0;531.5948;361.4367;257.7561;103.6806;681.1352;205.5477;35.9390;169.6087;92.7340;1.0000
2026-01-23T12:00:00.0/2026-01-23T13:00:00.0;457.2231;297.8199;202.0403;95.7796;619.2667;105.8916;0.0788;105.8128;0.2432;1.0000
2026-01-23T13:00:00.0/2026-01-23T14:00:00.0;328.2672;192.4390;115.4268;77.0122;487.0300;49.6306;0.1796;49.4509;0.6723;1.0000
2026-01-23T14:00:00.0/2026-01-23T15:00:00.0;153.5209;69.1890;29.2688;39.9202;233.0107;8.3163;0.0000;8.3163;0.0000;0.7833
2026-01-23T15:00:00.0/2026-01-23T16:00:00.0;6.8077;1.7635;0.1499;1.6137;4.4161;0.2271;0.0000;0.2271;0.0000;0.8667
2026-01-23T16:00:00.0/2026-01-23T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-23T17:00:00.0/2026-01-23T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-23T18:00:00.0/2026-01-23T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-23T19:00:00.0/2026-01-23T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-23T20:00:00.0/2026-01-23T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-23T21:00:00.0/2026-01-23T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-23T22:00:00.0/2026-01-23T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-23T23:00:00.0/2026-01-24T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-24T00:00:00.0/2026-01-24T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-24T01:00:00.0/2026-01-24T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-24T02:00:00.0/2026-01-24T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-24T03:00:00.0/2026-01-24T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-24T04:00:00.0/2026-01-24T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-24T05:00:00.0/2026-01-24T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-24T06:00:00.0/2026-01-24T07:00:00.0;59.4209;21.8370;6.5445;15.2925;82.6724;21.8370;6.5445;15.2925;82.6724;0.7167
2026-01-24T07:00:00.0/2026-01-24T08:00:00.0;247.0336;129.7118;67.1150;62.5968;368.3863;99.0644;47.9580;51.1064;282.9107;1.0000
2026-01-24T08:00:00.0/2026-01-24T09:00:00.0;401.4097;246.2064;151.4265;94.7798;527.1904;45.1869;0.0004;45.1866;0.0012;1.0000
2026-01-24T09:00:00.0/2026-01-24T10:00:00.0;505.2643;329.8739;214.3706;115.5033;595.6550;105.1687;0.0920;105.0767;0.2510;1.0000
2026-01-24T10:00:00.0/2026-01-24T11:00:00.0;551.5264;366.9750;240.2450;126.7300;612.0461;155.3949;1.6974;153.6976;4.3194;1.0000
2026-01-24T11:00:00.0/2026-01-24T12:00:00.0;537.0488;352.7192;224.2929;128.4263;586.4662;179.0053;8.6924;170.3129;23.0240;1.0000
2026-01-24T12:00:00.0/2026-01-24T13:00:00.0;462.8236;291.6038;177.2881;114.3157;537.1984;95.4842;0.4855;94.9988;1.3592;1.0000
2026-01-24T13:00:00.0/2026-01-24T14:00:00.0;333.9151;191.9764;107.4313;84.5450;447.0349;47.2613;0.0177;47.2436;0.0908;1.0000
2026-01-24T14:00:00.0/2026-01-24T15:00:00.0;159.1141;72.4622;31.0523;41.4098;244.4440;53.9738;14.2702;39.7036;139.6765;0.7833
2026-01-24T15:00:00.0/2026-01-24T16:00:00.0;8.2550;2.2237;0.2503;1.9734;7.2273;2.2237;0.2503;1.9734;7.2273;0.8583
2026-01-24T16:00:00.0/2026-01-24T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-24T17:00:00.0/2026-01-24T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-24T18:00:00.0/2026-01-24T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-24T19:00:00.0/2026-01-24T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-24T20:00:00.0/2026-01-24T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-24T21:00:00.0/2026-01-24T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-24T22:00:00.0/2026-01-24T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-24T23:00:00.0/2026-01-25T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-25T00:00:00.0/2026-01-25T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-25T01:00:00.0/2026-01-25T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-25T02:00:00.0/2026-01-25T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-25T03:00:00.0/2026-01-25T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-25T04:00:00.0/2026-01-25T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-25T05:00:00.0/2026-01-25T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-25T06:00:00.0/2026-01-25T07:00:00.0;62.4320;25.3209;10.5120;14.8089;131.5586;2.7870;0.0278;2.7592;0.2519;0.7083
2026-01-25T07:00:00.0/2026-01-25T08:00:00.0;251.3371;143.3671;91.4651;51.9020;496.4990;98.8404;7.6571;91.1833;38.4025;1.0000
2026-01-25T08:00:00.0/2026-01-25T09:00:00.0;406.0954;265.9049;194.7499;71.1551;670.6056;191.6343;58.6286;133.0057;214.8618;1.0000
2026-01-25T09:00:00.0/2026-01-25T10:00:00.0;510.3016;351.6964;268.3195;83.3769;738.2996;230.0579;72.3610;157.6969;208.0483;1.0000
2026-01-25T10:00:00.0/2026-01-25T11:00:00.0;556.8610;388.2754;295.8240;92.4513;746.2810;236.1904;63.4876;172.7028;159.2051;1.0000
2026-01-25T11:00:00.0/2026-01-25T12:00:00.0;542.6063;373.3510;278.1870;95.1640;719.8842;299.7466;166.1579;133.5887;423.0887;1.0000
2026-01-25T12:00:00.0/2026-01-25T13:00:00.0;468.5146;308.9620;219.4942;89.4678;656.5609;140.7307;59.3881;81.3426;167.0610;1.0000
2026-01-25T13:00:00.0/2026-01-25T14:00:00.0;339.6415;203.3392;130.3040;73.0352;532.3992;58.0965;1.7114;56.3851;8.6345;1.0000
2026-01-25T14:00:00.0/2026-01-25T15:00:00.0;164.7759;77.3391;36.7100;40.6291;278.5759;63.3074;12.1074;51.2000;90.5297;0.9083
2026-01-25T15:00:00.0/2026-01-25T16:00:00.0;9.8841;2.6945;0.3068;2.3877;8.0499;2.0006;0.0006;2.0000;0.0156;0.8417
2026-01-25T16:00:00.0/2026-01-25T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-25T17:00:00.0/2026-01-25T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-25T18:00:00.0/2026-01-25T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-25T19:00:00.0/2026-01-25T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-25T20:00:00.0/2026-01-25T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-25T21:00:00.0/2026-01-25T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-25T22:00:00.0/2026-01-25T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-25T23:00:00.0/2026-01-26T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-26T00:00:00.0/2026-01-26T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-26T01:00:00.0/2026-01-26T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-26T02:00:00.0/2026-01-26T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-26T03:00:00.0/2026-01-26T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-26T04:00:00.0/2026-01-26T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-26T05:00:00.0/2026-01-26T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-26T06:00:00.0/2026-01-26T07:00:00.0;65.6297;21.8921;3.3898;18.5024;39.2365;11.2360;0.0000;11.2359;0.0002;0.7000
2026-01-26T07:00:00.0/2026-01-26T08:00:00.0;255.7878;125.0898;47.8847;77.2051;249.7352;26.2435;0.0012;26.2423;0.0085;1.0000
2026-01-26T08:00:00.0/2026-01-26T09:00:00.0;410.9190;243.4373;128.7030;114.7343;436.0390;31.2563;0.0000;31.2563;0.0000;1.0000
2026-01-26T09:00:00.0/2026-01-26T10:00:00.0;515.4655;327.9054;190.1266;137.7788;517.7454;125.2130;36.8461;88.3670;95.2945;1.0000
2026-01-26T10:00:00.0/2026-01-26T11:00:00.0;562.3092;361.7894;207.3479;154.4415;517.9388;122.8561;14.1322;108.7239;35.9794;1.0000
2026-01-26T11:00:00.0/2026-01-26T12:00:00.0;548.2639;344.8108;187.6212;157.1896;480.2291;47.6717;0.0040;47.6677;0.0099;1.0000
2026-01-26T12:00:00.0/2026-01-26T13:00:00.0;474.2927;282.5840;141.7974;140.7867;418.6422;38.1154;0.0000;38.1154;0.0000;1.0000
2026-01-26T13:00:00.0/2026-01-26T14:00:00.0;345.4432;184.1276;78.9678;105.1598;315.7980;17.0088;0.0000;17.0088;0.0000;1.0000
2026-01-26T14:00:00.0/2026-01-26T15:00:00.0;170.5033;70.0780;19.0743;51.0037;137.4311;28.8867;0.7649;28.1218;8.4719;0.9083
2026-01-26T15:00:00.0/2026-01-26T16:00:00.0;11.6478;2.9909;0.1678;2.8231;4.1638;2.6832;0.0402;2.6429;0.9984;0.8333
2026-01-26T16:00:00.0/2026-01-26T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-26T17:00:00.0/2026-01-26T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-26T18:00:00.0/2026-01-26T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-26T19:00:00.0/2026-01-26T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-26T20:00:00.0/2026-01-26T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-26T21:00:00.0/2026-01-26T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-26T22:00:00.0/2026-01-26T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-26T23:00:00.0/2026-01-27T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-27T00:00:00.0/2026-01-27T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-27T01:00:00.0/2026-01-27T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-27T02:00:00.0/2026-01-27T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-27T03:00:00.0/2026-01-27T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-27T04:00:00.0/2026-01-27T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-27T05:00:00.0/2026-01-27T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-27T06:00:00.0/2026-01-27T07:00:00.0;69.0199;23.5968;4.5291;19.0677;51.5978;23.3093;4.3775;18.9318;50.2986;0.6917
2026-01-27T07:00:00.0/2026-01-27T08:00:00.0;260.3834;129.8300;54.3123;75.5177;280.0237;109.8240;36.7087;73.1153;174.0770;1.0000
2026-01-27T08:00:00.0/2026-01-27T09:00:00.0;415.8780;248.6521;136.7139;111.9382;458.0916;142.9541;13.3576;129.5964;48.3012;1.0000
2026-01-27T09:00:00.0/2026-01-27T10:00:00.0;520.7528;339.7489;214.4965;125.2524;577.0281;156.9902;9.7631;147.2271;25.4121;1.0000
2026-01-27T10:00:00.0/2026-01-27T11:00:00.0;567.8677;387.7942;270.6216;117.1725;668.9803;265.3282;75.3274;190.0008;186.1150;1.0000
2026-01-27T11:00:00.0/2026-01-27T12:00:00.0;554.0182;384.2074;285.3863;98.8211;723.5457;209.6257;34.9642;174.6615;90.8469;1.0000
2026-01-27T12:00:00.0/2026-01-27T13:00:00.0;480.1544;326.0859;243.1012;82.9847;709.7086;286.3223;165.7015;120.6207;481.9099;1.0000
2026-01-27T13:00:00.0/2026-01-27T14:00:00.0;351.3169;220.4829;152.5872;67.8956;604.2813;193.6247;107.5731;86.0517;440.4989;1.0000
2026-01-27T14:00:00.0/2026-01-27T15:00:00.0;176.2932;89.6714;49.7520;39.9194;363.6548;88.2027;49.3332;38.8696;359.0976;0.9083
2026-01-27T15:00:00.0/2026-01-27T16:00:00.0;13.6036;4.1901;0.9408;3.2492;22.5933;3.9297;0.9041;3.0256;21.7116;0.8167
2026-01-27T16:00:00.0/2026-01-27T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-27T17:00:00.0/2026-01-27T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-27T18:00:00.0/2026-01-27T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-27T19:00:00.0/2026-01-27T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-27T20:00:00.0/2026-01-27T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-27T21:00:00.0/2026-01-27T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-27T22:00:00.0/2026-01-27T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-27T23:00:00.0/2026-01-28T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-28T00:00:00.0/2026-01-28T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-28T01:00:00.0/2026-01-28T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-28T02:00:00.0/2026-01-28T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-28T03:00:00.0/2026-01-28T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-28T04:00:00.0/2026-01-28T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-28T05:00:00.0/2026-01-28T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-28T06:00:00.0/2026-01-28T07:00:00.0;72.6081;30.0379;11.9291;18.1088;137.8867;30.0379;11.9291;18.1088;137.8867;0.6833
2026-01-28T07:00:00.0/2026-01-28T08:00:00.0;265.1216;153.0430;95.4831;57.5598;491.3700;151.3891;94.2295;57.1596;486.3010;1.0000
2026-01-28T08:00:00.0/2026-01-28T09:00:00.0;420.9694;277.4550;203.1134;74.3416;674.0939;119.6285;12.1839;107.4446;46.4367;1.0000
2026-01-28T09:00:00.0/2026-01-28T10:00:00.0;526.1605;365.8271;285.1625;80.6646;760.1870;96.8456;0.3890;96.4566;1.0937;1.0000
2026-01-28T10:00:00.0/2026-01-28T11:00:00.0;573.5333;406.6434;324.5186;82.1247;794.2886;94.8631;0.0340;94.8290;0.0845;1.0000
2026-01-28T11:00:00.0/2026-01-28T12:00:00.0;559.8660;395.5749;316.6982;78.8767;793.9910;95.0699;0.0311;95.0388;0.0763;1.0000
2026-01-28T12:00:00.0/2026-01-28T13:00:00.0;486.0964;333.8914;262.4685;71.4229;756.9406;57.7937;0.0002;57.7935;0.0005;1.0000
2026-01-28T13:00:00.0/2026-01-28T14:00:00.0;357.2593;228.7624;170.0453;58.7170;663.2839;41.2640;0.0000;41.2640;0.0000;1.0000
2026-01-28T14:00:00.0/2026-01-28T15:00:00.0;182.1425;97.0471;60.9608;36.0863;438.8515;18.4705;0.0000;18.4705;0.0000;0.9083
2026-01-28T15:00:00.0/2026-01-28T16:00:00.0;15.6936;5.2312;1.6374;3.5938;36.8439;2.0801;0.0000;2.0801;0.0000;0.8083
2026-01-28T16:00:00.0/2026-01-28T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-28T17:00:00.0/2026-01-28T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-28T18:00:00.0/2026-01-28T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-28T19:00:00.0/2026-01-28T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-28T20:00:00.0/2026-01-28T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-28T21:00:00.0/2026-01-28T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-28T22:00:00.0/2026-01-28T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-28T23:00:00.0/2026-01-29T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-29T00:00:00.0/2026-01-29T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-29T01:00:00.0/2026-01-29T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-29T02:00:00.0/2026-01-29T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-29T03:00:00.0/2026-01-29T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-29T04:00:00.0/2026-01-29T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-29T05:00:00.0/2026-01-29T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-29T06:00:00.0/2026-01-29T07:00:00.0;76.3997;31.4202;12.9449;18.4754;145.6118;20.4690;0.0052;20.4638;0.0575;0.6750
2026-01-29T07:00:00.0/2026-01-29T08:00:00.0;269.9997;154.5281;97.5834;56.9447;494.0767;95.4274;1.2539;94.1734;6.0612;1.0000
2026-01-29T08:00:00.0/2026-01-29T09:00:00.0;426.1904;278.2506;201.7965;76.4541;661.6768;57.7383;0.0627;57.6756;0.2409;1.0000
2026-01-29T09:00:00.0/2026-01-29T10:00:00.0;531.6854;365.6242;277.8117;87.8125;732.9070;123.9887;0.1501;123.8386;0.3874;1.0000
2026-01-29T10:00:00.0/2026-01-29T11:00:00.0;579.3027;404.6834;310.0852;94.5983;751.2615;156.6363;1.4131;155.2232;3.4001;1.0000
2026-01-29T11:00:00.0/2026-01-29T12:00:00.0;565.8037;391.8512;296.0552;95.7960;734.1473;138.9448;0.6010;138.3438;1.4580;1.0000
2026-01-29T12:00:00.0/2026-01-29T13:00:00.0;492.1155;329.4426;240.6999;88.7427;685.3317;112.0900;0.1153;111.9747;0.3564;1.0000
2026-01-29T13:00:00.0/2026-01-29T14:00:00.0;363.2674;224.7659;152.6489;72.1170;584.6432;142.6580;7.8734;134.7846;31.6032;1.0000
2026-01-29T14:00:00.0/2026-01-29T15:00:00.0;188.0485;94.9616;51.9894;42.9722;359.6665;80.5721;20.9007;59.6714;177.6597;0.9083
2026-01-29T15:00:00.0/2026-01-29T16:00:00.0;17.9870;5.6146;1.3091;4.3055;27.8654;5.6146;1.3091;4.3055;27.8654;0.7917
2026-01-29T16:00:00.0/2026-01-29T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-29T17:00:00.0/2026-01-29T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-29T18:00:00.0/2026-01-29T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-29T19:00:00.0/2026-01-29T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-29T20:00:00.0/2026-01-29T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
