# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2025-08-02T00:00:00.0
# Date end (ISO 8601): 2025-09-02T00:00:00.0
# Latitude (positive North, ISO 19115): 47.5316
# Longitude (positive East, ISO 19115): 21.6273
# Altitude (m): 124.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-08-19
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2025-08-21T06:00:00.0/2025-08-21T07:00:00.0;620.2992;386.8431;216.7548;170.0883;461.8690;178.5169;17.3959;161.1210;38.9141;1.0000
2025-08-21T07:00:00.0/2025-08-21T08:00:00.0;805.6619;543.9035;339.9160;203.9875;560.2726;291.6861;49.9098;241.7763;80.1160;1.0000
2025-08-21T08:00:00.0/2025-08-21T09:00:00.0;950.0295;669.3722;444.9479;224.4243;622.9508;147.4707;0.3356;147.1352;0.4903;1.0000
2025-08-21T09:00:00.0/2025-08-21T10:00:00.0;1043.5359;748.0417;504.9930;243.0487;644.2311;207.4056;2.7728;204.6329;3.5164;1.0000
2025-08-21T10:00:00.0/2025-08-21T11:00:00.0;1079.7814;773.3041;510.8539;262.4503;629.8304;148.7970;0.0789;148.7181;0.0971;1.0000
2025-08-21T11:00:00.0/2025-08-21T12:00:00.0;1056.2703;746.3599;473.2240;273.1358;596.2371;226.7740;1.3150;225.4590;1.6748;1.0000
2025-08-21T12:00:00.0/2025-08-21T13:00:00.0;974.5823;671.5014;404.6218;266.8797;552.2965;184.4342;0.5167;183.9175;0.6954;1.0000
2025-08-21T13:00:00.0/2025-08-21T14:00:00.0;840.2645;554.6970;312.9827;241.7142;494.7550;101.7184;0.0145;101.7038;0.0247;1.0000
2025-08-21T14:00:00.0/2025-08-21T15:00:00.0;662.4536;404.2164;202.9012;201.3152;405.0781;136.5541;6.3464;130.2077;14.4132;1.0000
2025-08-21T15:00:00.0/2025-08-21T16:00:00.0;453.2530;238.9421;96.0164;142.9257;275.9571;129.4102;4.8032;124.6070;13.2480;1.0000
2025-08-21T16:00:00.0/2025-08-21T17:00:00.0;226.9073;90.0698;21.7468;68.3230;113.7130;44.3342;0.5505;43.7837;2.4129;1.0000
2025-08-21T17:00:00.0/2025-08-21T18:00:00.0;27.4184;6.9860;0.4029;6.5831;6.3961;0.8993;0.0000;0.8993;0.0000;0.7833
2025-08-21T18:00:00.0/2025-08-21T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-21T19:00:00.0/2025-08-21T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-21T20:00:00.0/2025-08-21T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-21T21:00:00.0/2025-08-21T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-21T22:00:00.0/2025-08-21T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-21T23:00:00.0/2025-08-22T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-22T00:00:00.0/2025-08-22T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-22T01:00:00.0/2025-08-22T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-22T02:00:00.0/2025-08-22T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-22T03:00:00.0/2025-08-22T04:00:00.0;7.8973;1.7243;0.0346;1.6897;0.9524;0.8943;0.0000;0.8943;0.0001;0.8750
2025-08-22T04:00:00.0/2025-08-22T05:00:00.0;174.5349;62.8890;12.2256;50.6633;77.1008;49.4538;8.2321;41.2217;45.0717;0.8417
2025-08-22T05:00:00.0/2025-08-22T06:00:00.0;402.3287;203.2549;75.1875;128.0674;241.1451;36.3040;2.3950;33.9090;10.4876;1.0000
2025-08-22T06:00:00.0/2025-08-22T07:00:00.0;616.2886;373.4066;184.2133;189.1933;394.2701;56.2007;0.0011;56.1995;0.0021;1.0000
2025-08-22T07:00:00.0/2025-08-22T08:00:00.0;801.8079;536.5969;315.9162;220.6806;522.6812;67.1197;0.0053;67.1144;0.0095;1.0000
2025-08-22T08:00:00.0/2025-08-22T09:00:00.0;946.2162;669.0186;442.5395;226.4791;621.9626;44.0232;0.0000;44.0232;0.0000;1.0000
2025-08-22T09:00:00.0/2025-08-22T10:00:00.0;1039.6443;756.2341;535.9539;220.2802;686.3076;49.7125;0.0012;49.7113;0.0015;1.0000
2025-08-22T10:00:00.0/2025-08-22T11:00:00.0;1075.6976;791.6791;584.3727;207.3064;723.4851;120.0182;0.0355;119.9827;0.0441;1.0000
2025-08-22T11:00:00.0/2025-08-22T12:00:00.0;1051.8936;774.6373;589.3972;185.2401;746.3089;198.4227;0.5842;197.8384;0.7514;1.0000
2025-08-22T12:00:00.0/2025-08-22T13:00:00.0;969.8314;707.7317;544.4022;163.3295;747.4878;130.8016;0.1761;130.6255;0.2318;1.0000
2025-08-22T13:00:00.0/2025-08-22T14:00:00.0;835.0840;596.4203;454.5115;141.9088;724.3615;103.8387;0.0021;103.8366;0.0035;1.0000
2025-08-22T14:00:00.0/2025-08-22T15:00:00.0;656.8173;449.6247;333.9065;115.7182;675.4177;129.8015;0.2457;129.5558;0.5573;1.0000
2025-08-22T15:00:00.0/2025-08-22T16:00:00.0;447.1658;279.8120;191.7557;88.0562;564.4329;151.6048;23.3254;128.2794;72.8856;1.0000
2025-08-22T16:00:00.0/2025-08-22T17:00:00.0;220.4047;110.8604;59.5416;51.3188;332.4956;70.1143;15.9890;54.1253;123.2873;1.0000
2025-08-22T17:00:00.0/2025-08-22T18:00:00.0;24.1815;7.5738;1.7606;5.8131;30.6971;7.5738;1.7606;5.8131;30.6971;0.8000
2025-08-22T18:00:00.0/2025-08-22T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-22T19:00:00.0/2025-08-22T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-22T20:00:00.0/2025-08-22T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-22T21:00:00.0/2025-08-22T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-22T22:00:00.0/2025-08-22T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-22T23:00:00.0/2025-08-23T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-23T00:00:00.0/2025-08-23T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-23T01:00:00.0/2025-08-23T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-23T02:00:00.0/2025-08-23T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-23T03:00:00.0/2025-08-23T04:00:00.0;6.6671;1.6474;0.1000;1.5474;2.9443;0.2232;0.0000;0.2232;0.0000;0.8833
2025-08-23T04:00:00.0/2025-08-23T05:00:00.0;169.8835;72.4213;24.5842;47.8371;163.3909;22.9535;0.1470;22.8064;0.7487;0.8417
2025-08-23T05:00:00.0/2025-08-23T06:00:00.0;398.0212;229.2626;119.5400;109.7226;391.3624;200.7785;90.5831;110.1955;277.4207;1.0000
2025-08-23T06:00:00.0/2025-08-23T07:00:00.0;612.2363;406.3557;251.9036;154.4521;544.7220;405.3481;250.6965;154.6516;541.6418;1.0000
2025-08-23T07:00:00.0/2025-08-23T08:00:00.0;797.9044;569.7722;387.1750;182.5971;645.0989;569.4857;386.6012;182.8845;644.2248;1.0000
2025-08-23T08:00:00.0/2025-08-23T09:00:00.0;942.3447;699.9177;501.1593;198.7584;708.0378;596.7295;261.7592;334.9703;375.0447;1.0000
2025-08-23T09:00:00.0/2025-08-23T10:00:00.0;1035.6853;785.8847;581.5952;204.2895;748.0151;656.9383;332.6836;324.2547;427.5479;1.0000
2025-08-23T10:00:00.0/2025-08-23T11:00:00.0;1071.5377;820.8711;620.8231;200.0479;771.9348;439.3384;98.5375;340.8009;122.4195;1.0000
2025-08-23T11:00:00.0/2025-08-23T12:00:00.0;1047.4329;801.6509;612.6005;189.0504;779.2557;539.5441;153.4099;386.1342;195.8679;1.0000
2025-08-23T12:00:00.0/2025-08-23T13:00:00.0;964.9905;728.0264;550.6343;177.3921;759.9252;634.1071;369.5419;264.5652;516.0953;1.0000
2025-08-23T13:00:00.0/2025-08-23T14:00:00.0;829.8093;605.9701;442.0915;163.8786;708.8245;522.6797;303.9507;218.7290;481.6176;1.0000
2025-08-23T14:00:00.0/2025-08-23T15:00:00.0;651.0848;447.9384;306.1962;141.7421;623.9315;367.7058;179.5639;188.1419;382.8614;1.0000
2025-08-23T15:00:00.0/2025-08-23T16:00:00.0;440.9827;269.8855;161.7519;108.1336;481.0369;263.9178;151.4459;112.4719;442.2137;1.0000
2025-08-23T16:00:00.0/2025-08-23T17:00:00.0;213.8090;101.1418;43.4457;57.6961;244.8533;80.1061;13.1787;66.9274;81.5150;1.0000
2025-08-23T17:00:00.0/2025-08-23T18:00:00.0;21.1129;6.1290;0.8846;5.2444;16.2351;6.1290;0.8846;5.2444;16.2351;0.8167
2025-08-23T18:00:00.0/2025-08-23T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-23T19:00:00.0/2025-08-23T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-23T20:00:00.0/2025-08-23T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-23T21:00:00.0/2025-08-23T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-23T22:00:00.0/2025-08-23T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-23T23:00:00.0/2025-08-24T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-24T00:00:00.0/2025-08-24T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-24T01:00:00.0/2025-08-24T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-24T02:00:00.0/2025-08-24T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-24T03:00:00.0/2025-08-24T04:00:00.0;5.5333;1.4353;0.1520;1.2833;4.5045;1.4353;0.1520;1.2833;4.5045;0.8917
2025-08-24T04:00:00.0/2025-08-24T05:00:00.0;165.2025;80.4196;41.4986;38.9210;286.5318;80.4196;41.4986;38.9210;286.5318;0.8417
2025-08-24T05:00:00.0/2025-08-24T06:00:00.0;393.6793;254.5956;182.4068;72.1888;606.5022;239.8779;156.6773;83.2006;535.2543;1.0000
2025-08-24T06:00:00.0/2025-08-24T07:00:00.0;608.1428;440.3979;354.1325;86.2654;773.0209;393.6806;270.6809;122.9997;573.5962;1.0000
2025-08-24T07:00:00.0/2025-08-24T08:00:00.0;793.9515;605.7840;513.5793;92.2046;861.0003;605.7840;513.5793;92.2046;861.0003;1.0000
2025-08-24T08:00:00.0/2025-08-24T09:00:00.0;938.4147;736.7216;644.2427;92.4789;914.6170;736.7216;644.2427;92.4789;914.6170;1.0000
2025-08-24T09:00:00.0/2025-08-24T10:00:00.0;1031.6588;821.1787;727.4382;93.7405;939.8127;779.6486;631.2064;148.4422;815.2079;1.0000
2025-08-24T10:00:00.0/2025-08-24T11:00:00.0;1067.3018;852.6195;755.3871;97.2323;943.4013;852.6195;755.3871;97.2323;943.4013;1.0000
2025-08-24T11:00:00.0/2025-08-24T12:00:00.0;1042.8885;830.0712;731.4147;98.6565;934.7960;830.0712;731.4147;98.6565;934.7960;1.0000
2025-08-24T12:00:00.0/2025-08-24T13:00:00.0;960.0601;755.6439;659.2711;96.3727;915.1245;755.6439;659.2711;96.3727;915.1245;1.0000
2025-08-24T13:00:00.0/2025-08-24T14:00:00.0;824.4410;635.1047;545.0353;90.0694;880.5153;635.1047;545.0353;90.0694;880.5153;1.0000
2025-08-24T14:00:00.0/2025-08-24T15:00:00.0;645.2571;477.6988;397.4337;80.2652;819.0048;477.6988;397.4337;80.2652;819.0048;1.0000
2025-08-24T15:00:00.0/2025-08-24T16:00:00.0;434.7052;297.6831;233.0896;64.5935;708.4546;297.6831;233.0896;64.5935;708.4546;1.0000
2025-08-24T16:00:00.0/2025-08-24T17:00:00.0;207.1220;117.8026;78.7951;39.0075;474.4702;117.8026;78.7951;39.0075;474.4702;1.0000
2025-08-24T17:00:00.0/2025-08-24T18:00:00.0;18.2524;6.5365;2.4347;4.1019;48.8041;6.5365;2.4347;4.1019;48.8041;0.8250
2025-08-24T18:00:00.0/2025-08-24T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-24T19:00:00.0/2025-08-24T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-24T20:00:00.0/2025-08-24T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-24T21:00:00.0/2025-08-24T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-24T22:00:00.0/2025-08-24T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-24T23:00:00.0/2025-08-25T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-25T00:00:00.0/2025-08-25T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-25T01:00:00.0/2025-08-25T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-25T02:00:00.0/2025-08-25T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-25T03:00:00.0/2025-08-25T04:00:00.0;4.4695;1.2809;0.2723;1.0086;8.1554;1.2809;0.2723;1.0086;8.1554;0.9083
2025-08-25T04:00:00.0/2025-08-25T05:00:00.0;160.4929;84.0276;51.6502;32.3774;379.3676;84.0276;51.6502;32.3774;379.3676;0.7167
2025-08-25T05:00:00.0/2025-08-25T06:00:00.0;389.3033;255.8442;191.3819;64.4623;647.6288;255.8442;191.3819;64.4623;647.6288;1.0000
2025-08-25T06:00:00.0/2025-08-25T07:00:00.0;604.0082;434.3940;346.9104;87.4836;763.6365;434.3940;346.9104;87.4836;763.6365;1.0000
2025-08-25T07:00:00.0/2025-08-25T08:00:00.0;789.9492;593.4573;487.3155;106.1418;821.8796;593.4573;487.3155;106.1418;821.8796;1.0000
2025-08-25T08:00:00.0/2025-08-25T09:00:00.0;934.4263;718.0614;596.2148;121.8465;850.6408;718.0614;596.2148;121.8465;850.6408;1.0000
2025-08-25T09:00:00.0/2025-08-25T10:00:00.0;1027.5648;798.1627;662.0230;136.1397;859.1360;647.1368;349.7261;297.4106;458.7889;1.0000
2025-08-25T10:00:00.0/2025-08-25T11:00:00.0;1062.9897;827.2268;678.4110;148.8158;851.0837;685.5502;434.8771;250.6730;544.9660;1.0000
2025-08-25T11:00:00.0/2025-08-25T12:00:00.0;1038.2609;802.2520;644.4382;157.8138;827.5891;606.4238;230.1489;376.2749;293.6312;1.0000
2025-08-25T12:00:00.0/2025-08-25T13:00:00.0;955.0405;725.7125;569.4765;156.2360;794.8553;474.2054;123.0422;351.1632;173.2871;1.0000
2025-08-25T13:00:00.0/2025-08-25T14:00:00.0;818.9802;603.5631;459.4593;144.1038;747.1624;426.0267;103.5071;322.5195;167.8352;1.0000
2025-08-25T14:00:00.0/2025-08-25T15:00:00.0;639.3354;445.3373;320.3822;124.9551;665.6086;344.7887;152.1404;192.6484;337.4530;1.0000
2025-08-25T15:00:00.0/2025-08-25T16:00:00.0;428.3349;266.9048;170.8633;96.0414;523.9310;244.7475;133.4866;111.2609;406.2812;1.0000
2025-08-25T16:00:00.0/2025-08-25T17:00:00.0;200.3457;96.6827;45.4998;51.1829;271.7825;96.6827;45.4998;51.1829;271.7825;1.0000
2025-08-25T17:00:00.0/2025-08-25T18:00:00.0;15.5529;4.4583;0.6825;3.7757;14.2454;4.4583;0.6825;3.7757;14.2454;0.8417
2025-08-25T18:00:00.0/2025-08-25T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-25T19:00:00.0/2025-08-25T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-25T20:00:00.0/2025-08-25T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-25T21:00:00.0/2025-08-25T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-25T22:00:00.0/2025-08-25T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-25T23:00:00.0/2025-08-26T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-26T00:00:00.0/2025-08-26T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-26T01:00:00.0/2025-08-26T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-26T02:00:00.0/2025-08-26T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-26T03:00:00.0/2025-08-26T04:00:00.0;3.5521;0.9102;0.0925;0.8177;3.0372;0.9102;0.0925;0.8177;3.0372;0.9167
2025-08-26T04:00:00.0/2025-08-26T05:00:00.0;155.7555;75.9379;40.1156;35.8223;292.3495;75.9379;40.1156;35.8223;292.3495;0.7167
2025-08-26T05:00:00.0/2025-08-26T06:00:00.0;384.8940;244.9098;172.2149;72.6948;587.2524;244.9098;172.2149;72.6948;587.2524;1.0000
2025-08-26T06:00:00.0/2025-08-26T07:00:00.0;599.8328;423.3621;326.1673;97.1948;722.9819;423.3621;326.1673;97.1948;722.9819;1.0000
2025-08-26T07:00:00.0/2025-08-26T08:00:00.0;785.8975;581.8015;463.8124;117.9890;786.5130;581.8015;463.8124;117.9890;786.5130;1.0000
2025-08-26T08:00:00.0/2025-08-26T09:00:00.0;930.3794;706.0892;571.2066;134.8826;818.8326;683.6538;521.9377;161.7161;748.0115;1.0000
2025-08-26T09:00:00.0/2025-08-26T10:00:00.0;1023.4033;786.6062;641.8113;144.7948;836.5853;506.5916;154.1255;352.4660;203.9024;1.0000
2025-08-26T10:00:00.0/2025-08-26T11:00:00.0;1058.6018;816.7512;669.3369;147.4142;843.5519;681.2241;387.8423;293.3817;488.4452;1.0000
2025-08-26T11:00:00.0/2025-08-26T12:00:00.0;1033.5500;793.0722;646.8451;146.2272;834.9061;792.1196;644.7439;147.3757;832.1111;1.0000
2025-08-26T12:00:00.0/2025-08-26T13:00:00.0;949.9324;718.0912;577.1635;140.9277;810.3005;598.5641;332.3544;266.2097;462.9923;1.0000
2025-08-26T13:00:00.0/2025-08-26T14:00:00.0;813.4276;597.6284;466.8886;130.7398;764.8268;460.2484;237.2318;223.0166;402.6497;1.0000
2025-08-26T14:00:00.0/2025-08-26T15:00:00.0;633.3213;441.0700;327.0528;114.0172;686.3700;441.0700;327.0528;114.0172;686.3700;1.0000
2025-08-26T15:00:00.0/2025-08-26T16:00:00.0;421.8736;264.5988;177.7208;86.8781;554.5820;264.5988;177.7208;86.8781;554.5820;1.0000
2025-08-26T16:00:00.0/2025-08-26T17:00:00.0;193.4823;95.4441;49.7962;45.6479;310.0200;95.4441;49.7962;45.6479;310.0200;1.0000
2025-08-26T17:00:00.0/2025-08-26T18:00:00.0;13.0446;3.8059;0.7254;3.0805;16.3217;3.8059;0.7254;3.0805;16.3217;0.8583
2025-08-26T18:00:00.0/2025-08-26T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-26T19:00:00.0/2025-08-26T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-26T20:00:00.0/2025-08-26T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-26T21:00:00.0/2025-08-26T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-26T22:00:00.0/2025-08-26T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-26T23:00:00.0/2025-08-27T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-27T00:00:00.0/2025-08-27T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-27T01:00:00.0/2025-08-27T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-27T02:00:00.0/2025-08-27T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-27T03:00:00.0/2025-08-27T04:00:00.0;2.7345;0.6808;0.0638;0.6170;1.5801;0.6808;0.0638;0.6170;1.5801;0.9250
2025-08-27T04:00:00.0/2025-08-27T05:00:00.0;150.9911;72.5957;38.9723;33.6234;291.5606;71.2660;37.9389;33.3270;285.8516;0.7167
2025-08-27T05:00:00.0/2025-08-27T06:00:00.0;380.4516;237.5785;166.9765;70.6020;576.6432;212.1486;112.6097;99.5389;414.5140;1.0000
2025-08-27T06:00:00.0/2025-08-27T07:00:00.0;595.6168;414.3954;321.0208;93.3746;716.3373;372.9066;236.3016;136.6050;507.2204;1.0000
2025-08-27T07:00:00.0/2025-08-27T08:00:00.0;781.7966;574.5800;467.6310;106.9490;797.2404;574.5800;467.6310;106.9490;797.2404;1.0000
2025-08-27T08:00:00.0/2025-08-27T09:00:00.0;926.2740;700.9914;585.9150;115.0764;843.8825;700.9914;585.9150;115.0764;843.8825;1.0000
2025-08-27T09:00:00.0/2025-08-27T10:00:00.0;1019.1743;782.9670;664.6862;118.2808;870.3721;782.9670;664.6862;118.2808;870.3721;1.0000
2025-08-27T10:00:00.0/2025-08-27T11:00:00.0;1054.1381;813.9521;696.7455;117.2065;882.2109;813.9521;696.7455;117.2065;882.2109;1.0000
2025-08-27T11:00:00.0/2025-08-27T12:00:00.0;1028.7566;791.5995;678.2356;113.3640;879.9374;791.5995;678.2356;113.3640;879.9374;1.0000
2025-08-27T12:00:00.0/2025-08-27T13:00:00.0;944.7366;717.5145;608.9793;108.5352;860.0988;717.5145;608.9793;108.5352;860.0988;1.0000
2025-08-27T13:00:00.0/2025-08-27T14:00:00.0;807.7842;597.5436;495.4580;102.0856;817.7963;597.5436;495.4580;102.0856;817.7963;1.0000
2025-08-27T14:00:00.0/2025-08-27T15:00:00.0;627.2158;441.9234;350.9876;90.9358;744.4545;441.9234;350.9876;90.9358;744.4545;1.0000
2025-08-27T15:00:00.0/2025-08-27T16:00:00.0;415.3230;265.7185;193.3228;72.3957;613.4495;265.7185;193.3228;72.3957;613.4495;1.0000
2025-08-27T16:00:00.0/2025-08-27T17:00:00.0;186.5338;94.5831;54.2028;40.3803;348.7512;93.2617;54.0104;39.2513;347.4916;1.0000
2025-08-27T17:00:00.0/2025-08-27T18:00:00.0;10.7351;3.1456;0.6377;2.5080;15.3568;3.1456;0.6377;2.5080;15.3568;0.8750
2025-08-27T18:00:00.0/2025-08-27T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-27T19:00:00.0/2025-08-27T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-27T20:00:00.0/2025-08-27T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
