# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2026-05-08T00:00:00.0
# Date end (ISO 8601): 2026-06-08T00:00:00.0
# Latitude (positive North, ISO 19115): 47.5316
# Longitude (positive East, ISO 19115): 21.6273
# Altitude (m): 124.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-08-19
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2026-05-27T06:00:00.0/2026-05-27T07:00:00.0;769.6400;568.1747;465.7138;102.4609;801.3851;568.1747;465.7138;102.4609;801.3851;1.0000
2026-05-27T07:00:00.0/2026-05-27T08:00:00.0;942.4017;719.4409;606.5002;112.9407;853.2096;719.4409;606.5002;112.9407;853.2096;1.0000
2026-05-27T08:00:00.0/2026-05-27T09:00:00.0;1075.1653;836.8262;716.4216;120.4046;883.7549;836.8262;716.4216;120.4046;883.7549;1.0000
2026-05-27T09:00:00.0/2026-05-27T10:00:00.0;1158.8949;910.9791;786.9653;124.0139;900.7712;910.9791;786.9653;124.0139;900.7712;1.0000
2026-05-27T10:00:00.0/2026-05-27T11:00:00.0;1187.8976;936.1518;812.1957;123.9561;906.9900;936.1518;812.1957;123.9561;906.9900;1.0000
2026-05-27T11:00:00.0/2026-05-27T12:00:00.0;1160.2102;910.6242;788.9618;121.6624;902.0128;910.6242;788.9618;121.6624;902.0128;1.0000
2026-05-27T12:00:00.0/2026-05-27T13:00:00.0;1077.7343;833.3694;709.4371;123.9324;872.7822;833.3694;709.4371;123.9324;872.7822;1.0000
2026-05-27T13:00:00.0/2026-05-27T14:00:00.0;946.1046;710.6748;581.5616;129.1133;814.4269;710.6748;581.5616;129.1133;814.4269;1.0000
2026-05-27T14:00:00.0/2026-05-27T15:00:00.0;774.3052;554.5439;426.8250;127.7189;729.0903;554.5439;426.8250;127.7189;729.0903;1.0000
2026-05-27T15:00:00.0/2026-05-27T16:00:00.0;574.0555;377.9371;262.2166;115.7204;601.1364;377.9371;262.2166;115.7204;601.1364;1.0000
2026-05-27T16:00:00.0/2026-05-27T17:00:00.0;359.0117;200.7969;114.0286;86.7683;409.4629;199.8675;113.5563;86.3112;407.0072;1.0000
2026-05-27T17:00:00.0/2026-05-27T18:00:00.0;143.8346;56.9397;19.1754;37.7643;143.4521;23.4830;5.5343;17.9488;48.4025;0.9083
2026-05-27T18:00:00.0/2026-05-27T19:00:00.0;3.9471;0.8747;0.0357;0.8390;1.0462;0.8747;0.0357;0.8390;1.0462;0.9000
2026-05-27T19:00:00.0/2026-05-27T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-27T20:00:00.0/2026-05-27T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-27T21:00:00.0/2026-05-27T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-27T22:00:00.0/2026-05-27T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-27T23:00:00.0/2026-05-28T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-28T00:00:00.0/2026-05-28T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-28T01:00:00.0/2026-05-28T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-28T02:00:00.0/2026-05-28T03:00:00.0;3.2678;0.9226;0.1762;0.7465;4.7295;0.6786;0.0237;0.6549;0.6375;0.9167
2026-05-28T03:00:00.0/2026-05-28T04:00:00.0;140.0750;73.3602;45.6496;27.7106;376.8354;60.5231;20.9470;39.5760;138.5589;0.7167
2026-05-28T04:00:00.0/2026-05-28T05:00:00.0;355.1516;236.0428;181.6277;54.4152;668.8812;236.0428;181.6277;54.4152;668.8812;1.0000
2026-05-28T05:00:00.0/2026-05-28T06:00:00.0;570.3890;417.5467;346.3154;71.2313;802.2551;417.5467;346.3154;71.2313;802.2551;1.0000
2026-05-28T06:00:00.0/2026-05-28T07:00:00.0;771.1290;592.7118;509.8220;82.8899;875.6232;592.7118;509.8220;82.8899;875.6232;1.0000
2026-05-28T07:00:00.0/2026-05-28T08:00:00.0;943.7014;745.3542;654.2427;91.1115;918.9157;745.3542;654.2427;91.1115;918.9157;1.0000
2026-05-28T08:00:00.0/2026-05-28T09:00:00.0;1076.3564;863.3417;766.2758;97.0659;943.9246;863.3417;766.2758;97.0659;943.9246;1.0000
2026-05-28T09:00:00.0/2026-05-28T10:00:00.0;1160.0656;937.7914;837.1597;100.6317;956.9379;937.7914;837.1597;100.6317;956.9379;1.0000
2026-05-28T10:00:00.0/2026-05-28T11:00:00.0;1189.1361;963.0896;861.1619;101.9277;960.3311;963.0896;861.1619;101.9277;960.3311;1.0000
2026-05-28T11:00:00.0/2026-05-28T12:00:00.0;1161.6005;937.1274;835.6958;101.4316;953.9634;937.1274;835.6958;101.4316;953.9634;1.0000
2026-05-28T12:00:00.0/2026-05-28T13:00:00.0;1079.3490;861.1416;758.3539;102.7877;931.3853;860.2640;756.1942;104.0698;928.5889;1.0000
2026-05-28T13:00:00.0/2026-05-28T14:00:00.0;948.0009;740.6270;635.7866;104.8404;888.6006;687.9534;512.2545;175.6989;716.9134;1.0000
2026-05-28T14:00:00.0/2026-05-28T15:00:00.0;776.5202;585.3608;483.6587;101.7021;824.2970;565.5004;440.3503;125.1501;755.4612;1.0000
2026-05-28T15:00:00.0/2026-05-28T16:00:00.0;576.6044;409.8260;321.8270;87.9990;737.0945;409.8260;321.8270;87.9990;737.0945;1.0000
2026-05-28T16:00:00.0/2026-05-28T17:00:00.0;361.8860;230.8938;166.5588;64.3349;601.0618;230.8938;166.5588;64.3349;601.0618;1.0000
2026-05-28T17:00:00.0/2026-05-28T18:00:00.0;147.0036;72.6962;41.2473;31.4489;325.3450;72.6962;41.2473;31.4489;325.3450;0.9083
2026-05-28T18:00:00.0/2026-05-28T19:00:00.0;4.6678;1.2663;0.2169;1.0494;6.4227;1.2663;0.2169;1.0494;6.4227;0.8833
2026-05-28T19:00:00.0/2026-05-28T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-28T20:00:00.0/2026-05-28T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-28T21:00:00.0/2026-05-28T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-28T22:00:00.0/2026-05-28T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-28T23:00:00.0/2026-05-29T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-29T00:00:00.0/2026-05-29T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-29T01:00:00.0/2026-05-29T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-29T02:00:00.0/2026-05-29T03:00:00.0;3.7418;0.9858;0.1254;0.8604;3.8672;0.7424;0.0239;0.7185;0.7378;0.9083
2026-05-29T03:00:00.0/2026-05-29T04:00:00.0;142.3333;69.8735;38.3438;31.5297;305.9367;58.4876;19.3177;39.1699;128.8320;0.7167
2026-05-29T04:00:00.0/2026-05-29T05:00:00.0;357.0801;229.1558;166.0055;63.1503;605.9639;229.1558;166.0055;63.1503;605.9639;1.0000
2026-05-29T05:00:00.0/2026-05-29T06:00:00.0;572.0196;410.0621;328.4360;81.6261;757.7899;410.0621;328.4360;81.6261;757.7899;1.0000
2026-05-29T06:00:00.0/2026-05-29T07:00:00.0;772.5134;585.5103;492.7556;92.7547;844.2383;585.5103;492.7556;92.7547;844.2383;1.0000
2026-05-29T07:00:00.0/2026-05-29T08:00:00.0;944.9082;739.0037;639.8420;99.1617;897.1097;739.0037;639.8420;99.1617;897.1097;1.0000
2026-05-29T08:00:00.0/2026-05-29T09:00:00.0;1077.4658;858.0268;755.6039;102.4230;929.4412;858.0268;755.6039;102.4230;929.4412;1.0000
2026-05-29T09:00:00.0/2026-05-29T10:00:00.0;1161.1638;931.1287;821.2819;109.8469;937.6412;913.0430;770.2013;142.8417;880.3198;1.0000
2026-05-29T10:00:00.0/2026-05-29T11:00:00.0;1190.3104;952.8159;831.3002;121.5157;925.7977;945.9681;811.9954;133.9727;904.2343;1.0000
2026-05-29T11:00:00.0/2026-05-29T12:00:00.0;1162.9318;923.6164;793.1039;130.5125;903.9298;890.8026;688.7371;202.0654;783.2448;1.0000
2026-05-29T12:00:00.0/2026-05-29T13:00:00.0;1080.9075;847.0039;714.7457;132.2581;876.2950;793.5399;554.2488;239.2912;679.7743;1.0000
2026-05-29T13:00:00.0/2026-05-29T14:00:00.0;949.8403;728.4594;601.9664;126.4931;839.4518;706.4893;547.4734;159.0159;767.2734;1.0000
2026-05-29T14:00:00.0/2026-05-29T15:00:00.0;778.6749;575.6766;459.3224;116.3542;780.4185;575.6766;459.3224;116.3542;780.4185;1.0000
2026-05-29T15:00:00.0/2026-05-29T16:00:00.0;579.0866;402.9129;305.6382;97.2746;696.6781;402.9129;305.6382;97.2746;696.6781;1.0000
2026-05-29T16:00:00.0/2026-05-29T17:00:00.0;364.6853;227.0858;157.5827;69.5031;563.9158;227.0858;157.5827;69.5031;563.9158;1.0000
2026-05-29T17:00:00.0/2026-05-29T18:00:00.0;150.0873;72.2743;38.9208;33.3535;300.5518;72.2743;38.9208;33.3535;300.5518;0.9083
2026-05-29T18:00:00.0/2026-05-29T19:00:00.0;5.3968;1.4397;0.2183;1.2213;6.5562;1.4397;0.2183;1.2213;6.5562;0.8750
2026-05-29T19:00:00.0/2026-05-29T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-29T20:00:00.0/2026-05-29T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-29T21:00:00.0/2026-05-29T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-29T22:00:00.0/2026-05-29T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-29T23:00:00.0/2026-05-30T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-30T00:00:00.0/2026-05-30T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-30T01:00:00.0/2026-05-30T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-30T02:00:00.0/2026-05-30T03:00:00.0;4.2165;1.1516;0.2374;0.9142;6.4592;0.8870;0.0599;0.8271;1.6307;0.9000
2026-05-30T03:00:00.0/2026-05-30T04:00:00.0;144.4572;72.2643;43.8142;28.4502;354.7673;61.2036;23.0900;38.1136;159.5952;0.7167
2026-05-30T04:00:00.0/2026-05-30T05:00:00.0;358.8830;227.8608;168.0957;59.7652;612.5532;203.4933;120.7139;82.7795;465.7450;1.0000
2026-05-30T05:00:00.0/2026-05-30T06:00:00.0;573.5349;402.6537;317.6725;84.9811;731.4152;322.8095;129.9588;192.8507;295.7108;1.0000
2026-05-30T06:00:00.0/2026-05-30T07:00:00.0;773.7941;570.3380;461.4452;108.8928;789.6013;473.4571;230.2914;243.1657;399.2595;1.0000
2026-05-30T07:00:00.0/2026-05-30T08:00:00.0;946.0228;714.2927;580.1911;134.1017;812.5641;414.0374;61.2767;352.7607;85.9767;1.0000
2026-05-30T08:00:00.0/2026-05-30T09:00:00.0;1078.4940;824.4174;666.2080;158.2094;818.6091;346.5779;16.5931;329.9847;20.6436;1.0000
2026-05-30T09:00:00.0/2026-05-30T10:00:00.0;1162.1908;891.0331;707.8264;183.2067;807.1923;323.7859;7.7364;316.0495;8.8463;1.0000
2026-05-30T10:00:00.0/2026-05-30T11:00:00.0;1191.4210;907.9898;699.2805;208.7093;777.7844;489.6108;70.2503;419.3605;78.1087;1.0000
2026-05-30T11:00:00.0/2026-05-30T12:00:00.0;1164.2047;874.4310;647.7226;226.7085;737.0815;342.4841;22.4356;320.0485;25.1859;1.0000
2026-05-30T12:00:00.0/2026-05-30T13:00:00.0;1082.4097;795.2870;566.9060;228.3810;693.6949;298.3380;6.7663;291.5717;8.3988;1.0000
2026-05-30T13:00:00.0/2026-05-30T14:00:00.0;951.6228;676.6131;462.1403;214.4728;642.6766;304.7847;14.8653;289.9193;20.8553;1.0000
2026-05-30T14:00:00.0/2026-05-30T15:00:00.0;780.7689;525.2957;334.3201;190.9756;565.5297;288.0522;35.9306;252.1216;63.5415;1.0000
2026-05-30T15:00:00.0/2026-05-30T16:00:00.0;581.5016;360.4926;211.4412;149.0515;479.3476;122.1202;6.9385;115.1816;13.6951;1.0000
2026-05-30T16:00:00.0/2026-05-30T17:00:00.0;367.4084;199.5949;104.7283;94.8666;371.0016;63.2546;0.6934;62.5612;3.2226;1.0000
2026-05-30T17:00:00.0/2026-05-30T18:00:00.0;153.0843;62.9064;23.9191;38.9873;178.9091;28.3293;0.2842;28.0451;1.7475;0.9083
2026-05-30T18:00:00.0/2026-05-30T19:00:00.0;6.1301;1.4500;0.1173;1.3327;3.6028;0.9232;0.0000;0.9232;0.0007;0.8750
2026-05-30T19:00:00.0/2026-05-30T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-30T20:00:00.0/2026-05-30T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-30T21:00:00.0/2026-05-30T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-30T22:00:00.0/2026-05-30T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-30T23:00:00.0/2026-05-31T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-31T00:00:00.0/2026-05-31T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-31T01:00:00.0/2026-05-31T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-31T02:00:00.0/2026-05-31T03:00:00.0;4.6852;1.0382;0.0516;0.9865;1.5034;0.5283;0.0000;0.5282;0.0003;0.8917
2026-05-31T03:00:00.0/2026-05-31T04:00:00.0;146.4470;57.6227;18.8174;38.8053;139.7524;35.4016;4.2720;31.1295;24.5126;0.7167
2026-05-31T04:00:00.0/2026-05-31T05:00:00.0;360.5607;199.9379;109.1350;90.8029;389.8582;198.2435;107.1874;91.0562;380.1559;1.0000
2026-05-31T05:00:00.0/2026-05-31T06:00:00.0;574.9357;375.3345;250.1773;125.1571;572.0366;375.3345;250.1773;125.1571;572.0366;1.0000
2026-05-31T06:00:00.0/2026-05-31T07:00:00.0;774.9717;549.1389;403.7220;145.4169;688.3271;549.1389;403.7220;145.4169;688.3271;1.0000
2026-05-31T07:00:00.0/2026-05-31T08:00:00.0;947.0461;701.2627;544.8640;156.3987;761.3932;701.2627;544.8640;156.3987;761.3932;1.0000
2026-05-31T08:00:00.0/2026-05-31T09:00:00.0;1079.4420;819.5861;659.4430;160.1431;808.9952;818.7336;656.6930;162.0406;805.7658;1.0000
2026-05-31T09:00:00.0/2026-05-31T10:00:00.0;1163.1473;890.8279;717.1100;173.7180;816.8248;696.3349;297.6664;398.6685;341.4612;1.0000
2026-05-31T10:00:00.0/2026-05-31T11:00:00.0;1192.4688;909.6603;712.2302;197.4301;791.2316;264.4265;8.8894;255.5371;9.8814;1.0000
2026-05-31T11:00:00.0/2026-05-31T12:00:00.0;1165.4197;878.1889;662.1242;216.0647;752.4515;532.8047;132.3417;400.4631;151.5082;1.0000
2026-05-31T12:00:00.0/2026-05-31T13:00:00.0;1083.8560;803.9188;592.3840;211.5348;723.9041;453.6452;74.2971;379.3481;89.4285;1.0000
2026-05-31T13:00:00.0/2026-05-31T14:00:00.0;953.3483;692.7138;506.5133;186.2006;703.4093;484.9497;140.4413;344.5084;197.9223;1.0000
2026-05-31T14:00:00.0/2026-05-31T15:00:00.0;782.8018;548.2396;391.9224;156.3172;662.1080;458.8040;239.7766;219.0274;416.5893;1.0000
2026-05-31T15:00:00.0/2026-05-31T16:00:00.0;583.8487;380.6413;253.6534;126.9880;571.6102;360.6198;220.5125;140.1073;487.2831;1.0000
2026-05-31T16:00:00.0/2026-05-31T17:00:00.0;370.0545;208.1323;116.2852;91.8470;406.1978;193.8076;92.5960;101.2116;335.1388;1.0000
2026-05-31T17:00:00.0/2026-05-31T18:00:00.0;155.9934;63.9271;22.5662;41.3609;161.6320;62.2562;20.9154;41.3408;142.1635;0.9083
2026-05-31T18:00:00.0/2026-05-31T19:00:00.0;6.9191;1.6277;0.1035;1.5241;3.0161;1.4867;0.0524;1.4343;1.5276;0.8667
2026-05-31T19:00:00.0/2026-05-31T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-31T20:00:00.0/2026-05-31T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-31T21:00:00.0/2026-05-31T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-31T22:00:00.0/2026-05-31T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-31T23:00:00.0/2026-06-01T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-01T00:00:00.0/2026-06-01T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-01T01:00:00.0/2026-06-01T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-01T02:00:00.0/2026-06-01T03:00:00.0;5.1292;1.1419;0.0524;1.0894;1.6120;0.1523;0.0000;0.1523;0.0000;0.8917
2026-06-01T03:00:00.0/2026-06-01T04:00:00.0;148.3026;57.1106;17.0521;40.0585;125.6022;7.2398;0.0000;7.2398;0.0000;0.7167
2026-06-01T04:00:00.0/2026-06-01T05:00:00.0;362.1136;194.5450;97.7829;96.7621;347.7509;22.5905;0.0132;22.5773;0.0374;1.0000
2026-06-01T05:00:00.0/2026-06-01T06:00:00.0;576.2225;363.9400;224.0860;139.8540;511.0548;140.2358;1.0283;139.2076;2.3906;1.0000
2026-06-01T06:00:00.0/2026-06-01T07:00:00.0;776.0472;530.6300;356.0494;174.5806;606.3426;72.3347;0.0964;72.2383;0.1840;1.0000
2026-06-01T07:00:00.0/2026-06-01T08:00:00.0;947.9791;675.0546;468.6644;206.3902;654.2666;106.7616;0.0007;106.7608;0.0011;1.0000
2026-06-01T08:00:00.0/2026-06-01T09:00:00.0;1080.3108;786.8605;553.4103;233.4502;678.2990;138.9733;0.0065;138.9668;0.0078;1.0000
2026-06-01T09:00:00.0/2026-06-01T10:00:00.0;1164.0342;858.1071;607.7181;250.3889;691.3530;211.3684;0.4858;210.8826;0.5476;1.0000
2026-06-01T10:00:00.0/2026-06-01T11:00:00.0;1193.4541;882.9831;626.8126;256.1705;695.5394;248.0716;4.0541;244.0175;4.5043;1.0000
2026-06-01T11:00:00.0/2026-06-01T12:00:00.0;1166.5771;857.8433;602.5355;255.3079;683.9174;353.7843;14.2115;339.5728;16.0789;1.0000
2026-06-01T12:00:00.0/2026-06-01T13:00:00.0;1085.2466;787.1950;546.1371;241.0579;666.2935;337.9167;14.8516;323.0652;17.8741;1.0000
2026-06-01T13:00:00.0/2026-06-01T14:00:00.0;955.0167;676.8388;462.5321;214.3067;640.8813;246.5261;3.4673;243.0589;4.7124;1.0000
2026-06-01T14:00:00.0/2026-06-01T15:00:00.0;784.7732;533.5499;351.6263;181.9235;592.0784;132.6948;0.1144;132.5804;0.1814;1.0000
2026-06-01T15:00:00.0/2026-06-01T16:00:00.0;586.1271;369.7666;225.8471;143.9195;506.9846;76.4463;0.0065;76.4398;0.0164;1.0000
2026-06-01T16:00:00.0/2026-06-01T17:00:00.0;372.6225;203.7458;106.0777;97.6682;368.7119;76.7411;0.2843;76.4568;1.2503;1.0000
2026-06-01T17:00:00.0/2026-06-01T18:00:00.0;158.8134;64.4168;22.2501;42.1667;158.9461;47.4498;3.9656;43.4842;44.3328;0.9083
2026-06-01T18:00:00.0/2026-06-01T19:00:00.0;7.7306;1.8323;0.1220;1.7103;3.5227;1.8323;0.1220;1.7103;3.5227;0.8583
2026-06-01T19:00:00.0/2026-06-01T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-01T20:00:00.0/2026-06-01T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-01T21:00:00.0/2026-06-01T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-01T22:00:00.0/2026-06-01T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-01T23:00:00.0/2026-06-02T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-02T00:00:00.0/2026-06-02T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-02T01:00:00.0/2026-06-02T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-02T02:00:00.0/2026-06-02T03:00:00.0;5.5878;1.2926;0.0755;1.2171;2.2788;0.1649;0.0000;0.1649;0.0000;0.8833
2026-06-02T03:00:00.0/2026-06-02T04:00:00.0;150.0244;61.7992;23.0149;38.7844;170.6581;8.2799;0.0000;8.2799;0.0000;0.7167
2026-06-02T04:00:00.0/2026-06-02T05:00:00.0;363.5420;204.8080;117.5743;87.2337;418.0822;46.6594;0.0523;46.6071;0.1484;1.0000
2026-06-02T05:00:00.0/2026-06-02T06:00:00.0;577.3959;375.9898;255.1753;120.8145;581.2466;277.3011;119.7587;157.5424;260.7341;1.0000
2026-06-02T06:00:00.0/2026-06-02T07:00:00.0;777.0212;545.8897;403.6031;142.2867;685.9838;454.9250;242.9058;212.0192;406.1812;1.0000
2026-06-02T07:00:00.0/2026-06-02T08:00:00.0;948.8226;696.3444;541.4999;154.8445;754.8373;686.9757;520.9676;166.0081;725.1863;1.0000
2026-06-02T08:00:00.0/2026-06-02T09:00:00.0;1081.1012;814.1043;652.9007;161.2036;799.2523;720.1021;468.4197;251.6824;573.9538;1.0000
2026-06-02T09:00:00.0/2026-06-02T10:00:00.0;1164.8521;887.5994;716.5887;171.0107;814.4538;796.4846;559.3176;237.1670;637.0482;1.0000
2026-06-02T10:00:00.0/2026-06-02T11:00:00.0;1194.3779;911.0246;725.7252;185.2994;804.4249;674.9118;297.7594;377.1524;329.8370;1.0000
2026-06-02T11:00:00.0/2026-06-02T12:00:00.0;1167.6775;884.2679;688.7279;195.5399;780.7385;635.4088;224.7971;410.6118;255.2358;1.0000
2026-06-02T12:00:00.0/2026-06-02T13:00:00.0;1086.5815;812.1082;622.1105;189.9977;757.8401;671.3488;350.0571;321.2917;424.0158;1.0000
2026-06-02T13:00:00.0/2026-06-02T14:00:00.0;956.6277;700.3646;530.8961;169.4686;734.2441;692.5150;514.0496;178.4654;712.2031;1.0000
2026-06-02T14:00:00.0/2026-06-02T15:00:00.0;786.6826;555.0351;409.9552;145.0799;688.6899;363.8491;138.3887;225.4604;221.3104;1.0000
2026-06-02T15:00:00.0/2026-06-02T16:00:00.0;588.3361;387.2043;268.0636;119.1407;599.5422;290.7926;99.1856;191.6070;217.4197;1.0000
2026-06-02T16:00:00.0/2026-06-02T17:00:00.0;375.1115;214.7686;127.8609;86.9077;441.6733;170.2339;58.0498;112.1840;218.8109;1.0000
2026-06-02T17:00:00.0/2026-06-02T18:00:00.0;161.5431;68.4522;27.5444;40.9078;194.7504;68.4522;27.5444;40.9078;194.7504;0.9083
2026-06-02T18:00:00.0/2026-06-02T19:00:00.0;8.5596;2.0902;0.1871;1.9031;5.2402;2.0902;0.1871;1.9031;5.2402;0.8583
2026-06-02T19:00:00.0/2026-06-02T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-02T20:00:00.0/2026-06-02T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
