time,pressure_hpa,temperature_c,relative_humidity_pct,dew_point_c,wind_speed_ms,wind_direction_deg,geopotential_height_m
2026-08-10 20:00:00+00:00,925.0,25.2,25.0,3.773963463616601,0.81,196.0,817.0
2026-08-10 20:00:00+00:00,850.0,18.8,33.0,2.1816705797004783,3.09,305.0,1550.0
2026-08-10 20:00:00+00:00,800.0,14.5,39.0,0.7013256114224997,3.07,5.0,2065.0
2026-08-10 20:00:00+00:00,700.0,7.2,27.0,-10.580629272892633,4.03,317.0,3178.0
2026-08-10 20:00:00+00:00,600.0,-0.6,26.0,-17.774474818041853,6.0,295.0,4427.0
2026-08-10 20:00:00+00:00,500.0,-9.6,56.0,-16.750315640634383,8.33,286.0,5859.0
2026-08-10 20:00:00+00:00,400.0,-20.4,18.0,-38.619399068686526,14.25,281.0,7545.68
2026-08-10 20:00:00+00:00,300.0,-37.5,42.0,-45.71379757324612,17.08,276.0,9606.45
2026-08-10 20:00:00+00:00,250.0,-47.0,49.0,-53.197739323269815,19.03,273.0,10838.1
2026-08-10 20:00:00+00:00,200.0,-52.5,28.0,-62.71085025531713,21.02,267.0,12288.37
2026-08-10 21:00:00+00:00,1000.0,28.3,33.0,10.4949123331323,2.75,170.0,128.0
2026-08-10 21:00:00+00:00,950.0,27.6,25.0,5.804418359356484,2.12,204.0,580.0
2026-08-10 21:00:00+00:00,925.0,25.3,25.0,3.858623692710586,0.95,201.0,818.0
2026-08-10 21:00:00+00:00,850.0,19.1,34.0,2.8654801881490215,3.55,305.0,1551.0
2026-08-10 21:00:00+00:00,800.0,14.3,42.0,1.5528264750406526,3.21,5.0,2063.0
2026-08-10 21:00:00+00:00,700.0,6.8,30.0,-9.593057294237513,3.69,323.0,3179.0
2026-08-10 21:00:00+00:00,600.0,-0.6,31.0,-15.671368675481615,6.2,298.0,4428.0
2026-08-10 21:00:00+00:00,500.0,-9.6,60.0,-15.922540046566175,8.23,291.0,5860.0
2026-08-10 21:00:00+00:00,400.0,-20.7,17.0,-39.42704546599291,13.99,282.0,7545.68
2026-08-10 21:00:00+00:00,300.0,-37.5,44.0,-45.29002370974472,17.41,275.0,9604.84
2026-08-10 21:00:00+00:00,250.0,-47.0,42.0,-54.48589234626664,18.05,274.0,10836.19
2026-08-10 21:00:00+00:00,200.0,-52.0,25.0,-63.12355834531465,21.4,266.0,12288.37
2026-08-10 22:00:00+00:00,1000.0,27.7,35.0,10.853385060214496,2.79,165.0,128.0
2026-08-10 22:00:00+00:00,950.0,27.4,25.0,5.635324560569376,3.0,195.0,582.0
2026-08-10 22:00:00+00:00,925.0,25.3,25.0,3.858623692710586,1.45,203.0,818.0
2026-08-10 22:00:00+00:00,850.0,19.2,35.0,3.3636561551158612,3.7,308.0,1551.0
2026-08-10 22:00:00+00:00,800.0,14.3,45.0,2.520210812813321,3.38,351.0,2066.0
2026-08-10 22:00:00+00:00,700.0,6.7,36.0,-7.33927903335062,3.59,325.0,3179.0
2026-08-10 22:00:00+00:00,600.0,-0.7,44.0,-11.45620941441165,6.63,301.0,4428.0
2026-08-10 22:00:00+00:00,500.0,-9.6,54.0,-17.18423021082394,8.75,288.0,5860.0
2026-08-10 22:00:00+00:00,400.0,-20.7,13.0,-41.990723092740964,12.78,285.0,7545.68
2026-08-10 22:00:00+00:00,300.0,-37.5,42.0,-45.71379757324612,16.28,281.0,9603.23
2026-08-10 22:00:00+00:00,250.0,-47.0,42.0,-54.48589234626664,17.16,278.0,10834.29
2026-08-10 22:00:00+00:00,200.0,-52.0,23.0,-63.75145300536152,21.73,266.0,12286.05
2026-08-10 23:00:00+00:00,1000.0,27.2,36.0,10.836793037982211,2.62,162.0,129.0
2026-08-10 23:00:00+00:00,950.0,27.5,23.0,4.521130726068487,3.37,197.0,581.0
2026-08-10 23:00:00+00:00,925.0,25.3,26.0,4.418031892008111,2.1,205.0,818.0
2026-08-10 23:00:00+00:00,850.0,19.2,37.0,4.153819915810086,3.58,312.0,1551.0
2026-08-10 23:00:00+00:00,800.0,14.5,43.0,2.0630586700757143,4.17,330.0,2065.0
2026-08-10 23:00:00+00:00,700.0,6.7,41.0,-5.640430108884544,3.64,329.0,3179.0
2026-08-10 23:00:00+00:00,600.0,-1.1,59.0,-8.101431592730242,6.94,302.0,4427.0
2026-08-10 23:00:00+00:00,500.0,-9.8,43.0,-20.047399061810424,9.87,282.0,5859.0
2026-08-10 23:00:00+00:00,400.0,-20.4,10.0,-44.19700470185225,11.28,289.0,7545.68
2026-08-10 23:00:00+00:00,300.0,-37.5,40.0,-46.15630433157218,14.87,290.0,9603.23
2026-08-10 23:00:00+00:00,250.0,-47.5,44.0,-54.563482080002565,16.34,282.0,10834.29
2026-08-10 23:00:00+00:00,200.0,-52.5,23.0,-64.19190279365498,22.37,267.0,12283.72
